name,host_name,room_type,price
Arianna: a lovely apartment for 4 by the Duomo,Magda,Entire home/apt,58.0
Florence Central Twin Shared Bathroom,Lorenzo,Private room,120.0
Classy & big penthouse + cooking,Michele,Entire home/apt,667.0
★ Cozy Studio - Piazza della Signoria,Niccolò,Entire home/apt,112.0
Boboli Garden S. Spirito Center,Matilde,Entire home/apt,126.0
La Terrazza al Duomo in Firenze,Alessandro,Entire home/apt,165.0
Acacia Firenze - Primula,Acacia Firenze,Entire home/apt,238.0
Magic Florence,Maya,Entire home/apt,149.0
Ghibellina 4B by MICHELANGELO'S HOUSE,Apartments Florence,Entire home/apt,412.0
"Villa with great view over Florence, pool, Wi-Fi",Lorenzo,Entire home/apt,707.0
Firenze riverfront flat great Quality/Price,Christina,Entire home/apt,173.0
"Firenze centro storico:  ""Leonardo""",Adriano,Entire home/apt,110.0
Il MelogranoFelice center Florence,Alessandro,Private room,28.0
Beautiful private room Center of Florence,Paolo,Private room,108.0
Florence Central Double Private Bathroom,Lorenzo,Private room,137.0
VVMONO - ROOM in the HEART of FLR,Alberto,Entire home/apt,88.0
"""Grande Pepi"" - Luxury in the heart of Florence!",Massimo,Entire home/apt,318.0
Rosa Loft near SANTA CROCE,Apartments Florence,Entire home/apt,
S.Antonino 360° Views 5 Minutes from Duomo,Apartments Florence,Entire home/apt,639.0
The smallest hostel of Florence - Moonshine Avenue,Nadja Maria,Private room,130.0
Classic Apartment in Florence city center,Luca,Entire home/apt,250.0
Florence Holiday Homes - Santa Maria Novella,Paolo,Entire home/apt,153.0
Florence Holiday Homes - Ponte Vecchio,Paolo,Entire home/apt,142.0
New Appartment River Front,David,Entire home/apt,137.0
Florence Historic center - Tuscany,Valentina,Entire home/apt,93.0
BRIGHT & COZY APT IN MOST AUTHENTIC NEIGHBOURHOOD,Veronica,Entire home/apt,65.0
"Central, quiet near the Old Bridge",Filippo,Entire home/apt,147.0
Florence Gioberti Suite.,Thomas,Entire home/apt,180.0
LOFT PANDO S.CROCE FLORENCE CENTER,Thomas,Entire home/apt,180.0
romantic apt in San Frediano,Monica,Entire home/apt,120.0
Apartment historical center Florence,Cheti,Entire home/apt,163.0
"LOVELY,GARDEN,3MINS TO CENTER VIATRAMVIA",Paolo,Entire home/apt,223.0
"Soggiorno Fortezza Fiorentina, Stanza doppia / ...",Massimo,Private room,53.0
Bright Apartment on 2 levels,Tommaso&Eleonora,Entire home/apt,144.0
beautiful studio in the city center,Barbara,Entire home/apt,117.0
Raffaello stanza privata con AC,Giovanpaolo,Private room,121.0
Stella apartment at the Duomo,Andrea,Entire home/apt,102.0
CORTE D'ARNOLFO AMBRA APARTMENT,Silverio,Entire home/apt,165.0
room in the middle of the central,Enrico,Private room,85.0
Room with  View,Mariam,Private room,84.0
Florence Oltrarno San Frediano,Enrica,Entire home/apt,108.0
Ancient Fiesolana 2 bedroom Dome 5 min+Clima+WIFI,Rita,Entire home/apt,195.0
B&B Cimabue 9,Enrico,Entire home/apt,1381.0
"""al parco della musica"" with covered car place",Massimo,Entire home/apt,160.0
Ellen house soul space in the city,Elly,Entire home/apt,204.0
The Swallows' Lodge,Bitte,Entire home/apt,151.0
Borgo Pinti in center of Florence,Fernando,Entire home/apt,126.0
"The smallest hostel of Florence, Nemoland",Nadja Maria,Private room,168.0
Appartamento DUOMO a Firenze,Roberto,Entire home/apt,335.0
Your cosy home in Florence,Ilaria,Private room,92.0
Newly Refurbished in the Middle of the Center,Giovanni,Entire home/apt,134.0
Studio P.zza del Carmine2 S.Spirito,Matilde,Entire home/apt,110.0
Firenze Rentals Mini Corso 12,⁨Samuel & Paolo For Firenze Rentals®⁩,Entire home/apt,162.0
Florence Centrally Located Loft,Lorenzo,Entire home/apt,175.0
Oro 2 bdr with Terrace on Ponte Vecchio,Marusca,Entire home/apt,280.0
"Magic Terrace on  Ponte Vecchio, amazing view!",Marusca,Entire home/apt,267.0
Charming singleroom XIX century apt,Giuseppe,Private room,80.0
Nice Quiet in the Heart of Florence,Susanna,Entire home/apt,
Little Patio,Chiara,Entire home/apt,228.0
Apartment with garden and view,Tommaso,Entire home/apt,118.0
Uva appartement,Simone,Entire home/apt,189.0
Apartment in historical Villa in Florence country,Simone,Entire home/apt,132.0
Nice apartement in historical Villa in Florence,Simone,Entire home/apt,145.0
Residenza Oltrarno Guest House,Filippo,Entire home/apt,342.0
Palazzo Bardi XV Century,Stefano E Roberta,Entire home/apt,209.0
"Lodges le Mura 'Palazzo Vecchio' wifi, ac, terrace",Ulrika,Entire home/apt,206.0
"Newly rennovated apartment with terrace, wifi, ac",Ulrika,Entire home/apt,207.0
"Fantastic apartment, Dome view, wifi, ac, terrace",Ulrika,Entire home/apt,241.0
"Lodges le Mura 'Ponte Vecchio' wifi, ac, terrace",Ulrika,Entire home/apt,280.0
"Lodges le Mura 'Uffizi' wifi, ac, terrace",Ulrika,Entire home/apt,172.0
Artful Stay in Santa Croce,Nadim,Entire home/apt,126.0
Best spot: Florence historic center walk distance,Stefano,Entire home/apt,100.0
Ghibellina 2b by SANTA CROCE CATHEDRAL,Apartments Florence,Entire home/apt,313.0
La Stanza24 (Indipendent Studio),Paola Caterina,Entire home/apt,136.0
Comfortable private room,Antonio,Private room,129.0
Residenza Strozzi The Stables: pool garden parking,Pia,Entire home/apt,230.0
"Residenza Strozzi the Chapel:pool, garden, parking",Pia,Entire home/apt,210.0
"Soggiorno Fortezza Fiorentina, Stanza doppia sh...",Massimo,Private room,68.0
"Florence, wonderful apartments !!!",Simone,Entire home/apt,143.0
"Il B&B Casa dei Tintori, Camera Azzurra",Riccardo,Private room,139.0
Panoramic Santa Croce Apartment | 2BR with Lift,Marco,Entire home/apt,223.0
"""Piccolo Pepi"" - superior flat with all comforts",Massimo,Entire home/apt,224.0
SuperCentral flat -Lovely terrace,Francesca,Entire home/apt,143.0
Central apt amazing view!500m from SMN,Chiara E Stefania,Entire home/apt,411.0
Roof Terrace and Breathtaking View,Laura,Entire home/apt,480.0
APARTMENT BETWEEN DUOMO AND OLD BRIDGE,Lorenzo,Entire home/apt,198.0
Lovely & Strategic Apt in Florence,Marie-Claire,Entire home/apt,194.0
Florence Ponte Vecchio Apartment,Pierpaolo,Entire home/apt,200.0
H - Old Town Guest House,Daniele & Clara,Private room,82.0
Florentine Heart/Italian Soul/Quad,Elisa & Mirko,Private room,16.0
"Casa Schlatter, Stanza atelier d'artista n° 2",Alessandra,Private room,97.0
G - Old Town Guest House,Daniele & Clara,Private room,82.0
"Casa Schlatter, Stanza n1 atelier d'artista",Alessandra,Private room,97.0
"Casa Schlatter, Stanza atelier d'artista n° 3",Alessandra,Private room,97.0
Artist atelier-Florence center,Alessandra,Entire home/apt,314.0
"2 bedrooms, 2 bathrooms, in the heart of Florence",Giulia,Entire home/apt,150.0
Quiet & Central Nest in Florence,Elisabetta,Entire home/apt,135.0
Firenze flat with garden&free parking groundfloor,Christina,Entire home/apt,342.0
Palazzo Alfani Residence - Classic Apartment,Francesca,Entire home/apt,343.0
typicol florentin studio,Luca,Entire home/apt,163.0
Independent studio near SantaMariaNovella Station,Francesco,Entire home/apt,109.0
Nice apt in Santo Spirito,Claudio,Entire home/apt,
1 bedroom flat in the best part of the center,Guido,Entire home/apt,189.0
Panoramic apartment in the center of Florence!,Andrea,Entire home/apt,137.0
MODERN NEW FLAT CLOSE TO CITY CENTER,Sandra,Entire home/apt,67.0
Breathtaking City View Bright Apt-Elevator-Wifi-AC,Paola,Entire home/apt,268.0
"Soggiorno Fortezza Fiorentina, Stanza singola s...",Massimo,Private room,53.0
Art appartment Santo Spirito Matteo,David,Entire home/apt,120.0
Oltrarno-Pitti palace area appartamento,Elena,Entire home/apt,134.0
MARIA - Apartment facing large terrace,Clara E Carlo,Entire home/apt,183.0
STUDIOLO - Charming Studio in a 1860' Villa,Clara E Carlo,Entire home/apt,133.0
"Studio Flat Ponte Vecchio, WiFi-AC",Guglielmo,Entire home/apt,46.0
central loft apartment top floor,Claudio,Entire home/apt,67.0
Proconsolo Donatello Apartment by Mamo Florence,Mamo,Entire home/apt,170.0
Spectacular private terrace Duomo - private house,Marco,Entire home/apt,306.0
Apartment 1 min. from Ponte Vecchio,Yoko And Lorenzo,Entire home/apt,100.0
Apt Niccolo' a Ponte Vecchio-Heart of Florence,Riccardo,Entire home/apt,183.0
Marignolle relais & charme Florence,Lorenzo,Hotel room,368.0
Apt Iris 100m from Ponte Vecchio-Uffizi Gallery,Riccardo,Entire home/apt,189.0
Silent Oltrarno,Maurizio,Entire home/apt,125.0
Duomo Great Room Private Bathroom,Claudio,Private room,
Happy Florence Santa Croce 1 - Historic center,Paola,Entire home/apt,153.0
A place to stay,Gianpaolo,Entire home/apt,571.0
"Small Studio in S. Spirito, Oltrarno",Lucrezia,Entire home/apt,119.0
Art Flat Florence,Scott,Private room,164.0
Centro Firenze Bellissimo Appartamento del 500,Cristina,Entire home/apt,169.0
Novella House,Novella House,Entire home/apt,267.0
Santa Croce cosy apt with a view,Kora,Entire home/apt,
2)Independent apartment near  S.M. Novella station,Francesco,Entire home/apt,103.0
Bellosguardo/San Francesco di Paola,Sonia Filippo,Entire home/apt,206.0
Charming Historic Apartment in Santo Spirito,Nicolò,Entire home/apt,251.0
Elegant Apartment with Private Garden,Nicolò,Entire home/apt,300.0
Private Designer Room Florence city center,Elisabetta,Private room,116.0
The Heart's Cradle,Massimo,Entire home/apt,
Attic flat in the center - Florence,Lorenza,Entire home/apt,131.0
CondottaSuite14♥Piazza Signoria♥,Alessandro,Entire home/apt,363.0
Stay in Galileo’s House in the Heart of Florence,Modestino,Entire home/apt,144.0
The gateway to Florence and Tuscany,Giovanni E Claudia,Entire home/apt,59.0
Il Duca di Firenze Apartment,Daniela,Entire home/apt,
Acacia Firenze - Peonia,Acacia Firenze,Entire home/apt,156.0
"Tuscan Villa, shared Pool Parking 3km@Uffizi",Ginevra,Entire home/apt,1400.0
Monolocale Centralissimo A/C Duomo Piazza Signoria,Lorenzo,Entire home/apt,193.0
Florence/Italia lovely room + private bathroom,Antonella,Private room,64.0
Elegant apartment in Florence,Rafael,Entire home/apt,152.0
Charming and Cozy House in Florence,Serena,Entire home/apt,150.0
Bellavista Apartment in the heart of Florence,Francesca,Entire home/apt,579.0
Dimora Dionisio B&B,Francesco,Private room,98.0
Art gallery and charming home in San Frediano,Giovambattista,Entire home/apt,189.0
Cozy Vintage Penthouse Uffizi Museum,Luca,Entire home/apt,138.0
Magnolia - Large and comfortable studio flat,Marco E Patrizia,Entire home/apt,86.0
Double room and private bath.,Roberto,Private room,57.0
San  Marco Patio - Cathedral view,Tiberio,Entire home/apt,211.0
Charming  suite apartment in the heart of Florence,Fernando,Entire home/apt,180.0
"NICE house, CLOSE central (5min BUS, 20m on foot)",Simone,Entire home/apt,164.0
"AFFORDABLE, BREATHTAKING DUOMO",Lisa & Ciro,Entire home/apt,157.0
Palazzo Della Nave - AP 10,Palazzo Della Nave,Entire home/apt,117.0
Picturesque Double room in Florence,Lisa,Private room,99.0
Charming Apartment close to centre,Laura E Francesco,Entire home/apt,189.0
"Soggiorno Venere, Stanza con un letto 2",Najat,Private room,120.0
"Soggiorno Venere, Stanza familiare",Najat,Private room,115.0
Casa Giselle,Ilaria,Entire home/apt,126.0
"Soggiorno Venere, Family room",Najat,Private room,
"The delightful yellow Penthouse, Florence",Emi,Entire home/apt,183.0
Suite panoramic terrace Florence,Lorenzo,Entire home/apt,241.0
BOSI'S ART HOUSE - 5 mins to center,Silvia,Entire home/apt,145.0
Top Luxury Apartment with terrace in Ponte Vecchio,Luca,Entire home/apt,309.0
Pitti apartment in the city center,Sara,Entire home/apt,
Loft for 4 person wifi and parking,Andrea,Entire home/apt,
Via Maggio 2bedroom,Apartments Florence,Entire home/apt,
"Corte dei Carobbi, in the heart of Florence!",Francesca,Entire home/apt,261.0
The Rose of Florence,Apartments Florence,Entire home/apt,259.0
Very Nice Room near the Dome of Florence,Michele,Private room,68.0
Cozy Hideaway in the City Center,Susanne,Entire home/apt,194.0
Pandolfini Street 1b near SANTA CROCE,Apartments Florence,Entire home/apt,
Cozy flat nearby historic centre,David,Entire home/apt,118.0
Loft in down town also for smart co/working,Modestino,Entire home/apt,240.0
"Flowers' Suite, 1 bedroom, front MedicI Chapel",Mariangela,Entire home/apt,226.0
"Ponte Vecchio view to sun, Florence",Barbara,Entire home/apt,124.0
Warm apartment in center Florence with garden,Barbara,Entire home/apt,140.0
"Blue Sky Suite, 1 bedroom, front Medici Chapel",Mariangela,Entire home/apt,223.0
"La Sinagoga Suite, wondeful apart!",Mariangela,Entire home/apt,458.0
a romantic apartment in san Niccolò,Francesca,Entire home/apt,105.0
"Apartment,  in the very heart of Florence",Chiara,Entire home/apt,577.0
"At M&C, where locals live! En-suite bathroom",Marco & Cristiana,Private room,103.0
Florence&Us - Piazza Santa Croce - Dante,Niccolò,Entire home/apt,149.0
Apartment in the heart of Firenze,Alessandro,Entire home/apt,56.0
Cozy room perfect location! en-suite bathroom,Marco & Cristiana,Private room,137.0
Lussuoso attico con vista,Maria Gaia,Entire home/apt,879.0
Apartment of 40 sq.m. central zone,Vanna,Entire home/apt,87.0
A Florentine  Renaissance (Santa Croce),Fabrizio,Entire home/apt,343.0
Attico Panoramico,Laura,Entire home/apt,160.0
UFFIZI-PONTE VECCHIO apartment,Cristiana,Entire home/apt,276.0
Studio close to touristic sites,Paolo,Entire home/apt,84.0
Central historic flat in Florence,Michele,Entire home/apt,107.0
Beautiful room in Florence,Cristina,Private room,149.0
Modernity in Florence-relax near the center,Giuseppe,Entire home/apt,138.0
Bilocale a Firenze confortevole,Mauro,Entire home/apt,114.0
Aunt Lena's apartment,Candida,Entire home/apt,
Just steps away from the Duomo,Chiara E Nicola,Entire home/apt,112.0
"Charming Apartment, Palazzo Valori",Pamela,Entire home/apt,304.0
"San Lorenzo Loft, close to SMN train station",Leonardo,Entire home/apt,183.0
"San Lorenzo Terrace, suggestiva vista del Duomo",Leonardo,Private room,183.0
Charming flat next to S. Marco,Daniele,Entire home/apt,135.0
"Charming house in Florence, Iris",Elisabetta,Entire home/apt,104.0
Appartamento Leone Piazza del Carmine,Sabrina,Entire home/apt,112.0
Elegant Apt Facing Bargello,Edo & Rita,Entire home/apt,160.0
Novella House Pittalis,Novella House,Entire home/apt,214.0
Real charme near the Uffizi gallery,Simona,Entire home/apt,282.0
Acacia Firenze - Quercia,Acacia Firenze,Entire home/apt,241.0
Venus - On the roofs of Florence,Ludovica & Family,Entire home/apt,257.0
"Flat Beccaria Alberti Terraces, Free Parking",Marianna,Entire home/apt,194.0
Central Florence Merville House,Francesco,Entire home/apt,131.0
Ponte Vecchio - San Jacopo (Duomo),Saverio,Entire home/apt,243.0
Firenze Rentals Suite Corso 12,⁨Samuel & Paolo For Firenze Rentals®⁩,Entire home/apt,458.0
Loft Charming Residence in Florence,Lane,Entire home/apt,127.0
Loft a Pontevecchio,Barbara,Entire home/apt,132.0
Charming gem located in the heart of the city.,Salvatore,Entire home/apt,125.0
Yome - Panoramic Loft - terrace Duomo view,Patrizia,Entire home/apt,150.0
Charming and  Spacious Apartment,Filippo,Entire home/apt,217.0
QUIET ROOM IN CENTRAL LOFT,Raffaella,Private room,206.0
Appartamento  VESPUCCI  ( 2+2 ),Alessandro,Entire home/apt,76.0
Appartamento  COLOMBO  ( 2+2 ),Alessandro,Entire home/apt,
Romantic Apartment,Claudia,Entire home/apt,185.0
Appartamento MAGELLANO (4+2+2 ),Alessandro,Entire home/apt,
Luxury Apartment front Duomo Terrace View Ac Wifi,Luca,Entire home/apt,190.0
Top Location New Apartment Piazza Signoria Uffizi,Luca,Entire home/apt,172.0
Charming Florence Apart historic Center • 3 Guests,Cristina,Entire home/apt,149.0
Prime Location: Your Florence City Center Home!,Cristina,Entire home/apt,129.0
Cimatori in the Heart of Florence,Grazia,Entire home/apt,33.0
Explore Via Tornabuoni from a Lavish Serviced Suite,Alessandra,Entire home/apt,343.0
Keys of Italy-CorsoS-9-Studio by Palazzo Vecchio,Keys Of Italy,Entire home/apt,137.0
"Bright comfortable "" mini-loft""",Antonio,Entire home/apt,54.0
Monolocale nel cuore di Firenze,Piera,Entire home/apt,143.0
Florence Holiday 313,Cristina E Raffaele,Entire home/apt,
Delightful villa with a lush garden,Simona,Entire home/apt,260.0
MODERN AND COMFORTABLE LOFT.,Elisa,Entire home/apt,145.0
"Apt with Wifi, A/C, private parking",Alessandro,Entire home/apt,278.0
"Galantino, confortevole appartamento in centro",Barbara,Entire home/apt,137.0
Romama - Cozy apartment,Grazia,Entire home/apt,18.0
Apartment CasaInFlorence,Roberto E Anna,Entire home/apt,139.0
Keys of Italy -Guanto15Bil-1Bdr flat by the Uffizi,Keys Of Italy,Entire home/apt,125.0
Allegri Loft - Classic Italian Charme in S.Croce,Patrizia,Entire home/apt,271.0
"Fior di Gelsomino ""Vecchia Cartoleria""",Beatrice,Private room,135.0
Ponte Vecchio Unique,Alessandro,Entire home/apt,154.0
"Ampio appartamento, silenzioso Casa Adele Firenze",Adele,Entire home/apt,154.0
Work from home in Florence near the Train Station!,Sharika,Entire home/apt,
Elegant Historic Apartment with Private Terrace,Lorena,Entire home/apt,398.0
Elegant apartment in the earth of Florence,Nara,Entire home/apt,195.0
Spectacular Location Ponte Vecchio,Karin Honsberg,Entire home/apt,696.0
Comfortable apartment in San Niccolo area,Guido,Entire home/apt,115.0
White Suite - Boboli Garden,Chiara,Entire home/apt,155.0
Characteristic Artist's Apartment,Michele,Entire home/apt,126.0
Host by Beautiful apartment in Santo Spirito,Salvatore,Entire home/apt,131.0
Central bedroom near Duomo. Best location (lift),Lorenzo,Private room,143.0
PIAZZA PITTI -CENTER FLORENCE,Caterina,Entire home/apt,92.0
"Boboli, flat with private courtyard",Antonella,Entire home/apt,148.0
typical apartament into city center,Laura,Entire home/apt,66.0
Sunlight Fortezza,Amazing Italian Retreats,Entire home/apt,138.0
"B David Museum,central,GirasoleRoom,privateBath",Emmanuele,Private room,91.0
"Santo Spirito, Pitti - 3BR in Oltrarno",Alessio,Entire home/apt,480.0
Terrace on the River - Garage,Piero E Cinzia,Entire home/apt,234.0
Florence Superior Duomo Apt 316,Cristina E Raffaele,Entire home/apt,350.0
Florence  Duomo Apt 318,Cristina E Raffaele,Entire home/apt,224.0
The Most Beautiful District in Florence,Linda,Entire home/apt,114.0
Apartment in Santo Spirito,Giulio,Entire home/apt,149.0
Palazzo Della Nave - AP 11,Palazzo Della Nave,Entire home/apt,208.0
Spina & Nico's apartment,Nicola,Private room,
Flat in the heart of Borgo San Frediano Florence,Giulia,Entire home/apt,232.0
historic apartment heart florence,Nicole,Entire home/apt,230.0
Azeglio,Stefano,Entire home/apt,721.0
"WiFi CITY CENTER, SINGLE STANDARD ROOM",Susanna,Private room,39.0
Studio Suite - near Piazza Signoria,Roberto,Entire home/apt,149.0
Appartamento Liberty con Terrazza,Domenica,Entire home/apt,96.0
VENERE: ARTISTIC FLAT WITH TERRACE,Elly,Entire home/apt,179.0
ELEGANCE ANGELI MAISON WITH TERRACE,Elly,Entire home/apt,320.0
"Bright Red Suite, Medici chapel",Mariangela,Entire home/apt,230.0
Chiardiluna Ground Floor,Laura,Entire home/apt,166.0
Cosimo Lovely Apt - Piazza Signoria,Donatella,Entire home/apt,183.0
Orange room with private bathroom.Accademia Museum,Emmanuele,Private room,75.0
Flat in Villa Firenze sight Fiesole,Giovanni,Entire home/apt,297.0
San Gallo Suite in Florence Center,Agnese,Entire home/apt,153.0
Piazza Ciompi With Graden,Sid,Entire home/apt,420.0
Charming & cool appartment in florence,Daniela,Entire home/apt,172.0
Characteristic apartment in the heart of Florence,Elisabetta,Entire home/apt,158.0
Flat in Historical Center Signoria,Elisabetta,Entire home/apt,185.0
Contemporary loft in Florence,Marco,Private room,44.0
FIRENZE PECAN (SAN GIUSEPPE),Nato,Entire home/apt,103.0
A very nice flat in Florence,Edoardo,Entire home/apt,131.0
Houseof the sculptor.florentinestyl,Sara,Entire home/apt,103.0
Sunny & quiet at Porta San Frediano,Marina&Flora,Entire home/apt,114.0
Apartment Vincent,Alberto,Private room,303.0
Luxury villa in Florence,David,Entire home/apt,660.0
Luxury Loft with Air Conditioning in the city cent,Michela,Entire home/apt,469.0
Stylish Duplex • 2 Bathrooms • Walk to Duomo & SMN,Tommaso&Eleonora,Entire home/apt,183.0
in the heart of the historic center near the Duomo,Roberto,Entire home/apt,183.0
Apartment  Orchid San Zanobi,Daniela,Entire home/apt,131.0
Giglio Tornabuoni Apartment,Apartments Florence,Entire home/apt,261.0
"Florence Rive Gauche San Damiano 
Dine Overlooking Rooftops",Laura,Entire home/apt,215.0
Ghibellina Terrace Loft,Nicolò,Entire home/apt,197.0
L'Aranceto Guest House - Old Mosaic room,Alfons,Private room,65.0
L'Aranceto Guest House - Cherubini room,Alfons,Private room,59.0
L'Aranceto Guest House - Orange Kiss room,Alfons,Private room,65.0
L'Aranceto Guest House - Florence in Red Room,Alfons,Private room,59.0
L'Aranceto Guest House - Old Basin room,Alfons,Private room,59.0
Florentine Heart/Italian Soul/Sgl,Elisa & Mirko,Private room,10.0
"Piccola  ""dimora la Petraia""",Grazia,Entire home/apt,126.0
The real heart of Florence's center,Federico,Private room,90.0
F- Your Lovely Nest In Oltrarno,Daniele & Clara,Private room,91.0
San Giorgio near Ponte Vecchio,Luisetta,Entire home/apt,165.0
DESIGN APARTMENTS FLORENCE ALAIN FREE WI-FI,Serena,Entire home/apt,358.0
DESIGN APARTMENTS FLORENCE SERENA FREE WI-FI,Serena,Entire home/apt,246.0
"Room "" Watercolour"" Casa Rosati",Elisabetta,Private room,62.0
"Room ""Disegno"" Casa Rosati",Elisabetta,Private room,62.0
Ippolito comfort e stile nel cuore di  Firenze,Barbara,Entire home/apt,160.0
Cleopatra central apartment in Florence,Alessandra,Entire home/apt,166.0
special room yellow florence....,Roberto,Private room,86.0
NICE APARTMENT in FLORENCE (4 bedrooms + parking),Mia,Entire home/apt,286.0
L'Aranceto Guest House - Light Flower room,Alfons,Private room,65.0
L'Aranceto Guest House - Golden Floor room,Alfons,Private room,180.0
Delightful flat in front of Santa Croce,Francesco,Entire home/apt,293.0
Appartamento esclusivo in Piazza Strozzi,Anna Clementina,Entire home/apt,356.0
My Florence Home Santa Croce,Loredana,Entire home/apt,202.0
Nice romantic room in Florence,Katerina,Private room,44.0
Duomo Classic Apartment,Alberto,Entire home/apt,239.0
COFFEEhouse/casaBARTHEL,Elena,Entire home/apt,236.0
Your romantic paradise,Alberto,Entire home/apt,144.0
"Firenze, Giardini di Boboli, Garage",Maurizio,Entire home/apt,194.0
Florence 360°,Federico,Entire home/apt,193.0
PICCOLO PAPA - Charming flat in a 1860's Villa,Clara E Carlo,Entire home/apt,160.0
GIOVANNI - Studio facing large terrace,Clara E Carlo,Entire home/apt,137.0
MICHELE - Penthouse with sleeping loft,Clara E Carlo,Entire home/apt,171.0
DEL BOLOGNA - Romantic apt. with Sleeping Loft,Clara E Carlo,Entire home/apt,171.0
GHEGA - Lovely apartment facing large terrace,Clara E Carlo,Entire home/apt,183.0
GUIDO - Studio facing large terrace,Clara E Carlo,Entire home/apt,183.0
Pepi Apartment,Sid,Entire home/apt,128.0
san zanobi Florence center 7,Ninna Nanna,Entire home/apt,421.0
In the heart of Florence,Lapo,Entire home/apt,127.0
Ponte Vecchio Tower,Alessandro,Entire home/apt,169.0
appartamento in santa trinita,Anna Clementina,Entire home/apt,127.0
Sweet house in Florence!,Elisa,Entire home/apt,150.0
Little Florentine heaven,Alessandra,Entire home/apt,237.0
Lilium elegant Suite,Elly,Entire home/apt,234.0
Studio apt Ancient Palazzo,Matias,Entire home/apt,144.0
"Newly Renovated, Charming one bedroom apartment",Jacopo,Entire home/apt,58.0
"Maggio apartment, Pitti Square",Marusca,Entire home/apt,212.0
Affittacamere Il Fico - Stare d'Incanto,Simona,Private room,66.0
CERAMIChouse/casaBARTHEL  15' from the City Center,Elena,Entire home/apt,202.0
FARMERShouse/casaBARTHEL 15' from the City Center,Elena,Entire home/apt,202.0
Apartment Ricasoli,Alberto,Private room,369.0
OASI IN THE HEART OF FLORENCE,Marie,Entire home/apt,394.0
TREEhouse/casaBARTHEL,Elena,Entire home/apt,318.0
Pitti House,Dimitri,Entire home/apt,171.0
Appartamento luminoso a S. Croce,Piermarco,Entire home/apt,143.0
Appartamento in centro a Firenze,Carla,Entire home/apt,
Colonna,Mariaclaudia,Entire home/apt,105.0
Apartment in Historical Center,Matteo,Entire home/apt,147.0
Beautiful flat. 2 steps from Duomo.,Alberto,Entire home/apt,191.0
"A romantic ""Casa Torre 'del 300""",Barbara,Entire home/apt,
Petrarca apartment,Diasio,Entire home/apt,754.0
Via Panzani Apartment Near The train station,Sid,Entire home/apt,
Studio Appartment near Sta Croce Superb Location,Silvia,Entire home/apt,128.0
Ancient building near Pont Vecchio,Cristiana,Entire home/apt,147.0
Ghibellina 22 Apartment,Elena,Entire home/apt,188.0
"Mike's Home Tornabuoni - With 2 Bikes, Wi-Fi & AC!",Francesca,Entire home/apt,163.0
City center with beautiful view,Anja,Entire home/apt,151.0
Facibeni Room with Private Living & Parking,Susana,Entire home/apt,135.0
the roof terrace,Salvatore,Entire home/apt,269.0
Camera luminosa ben arredata.,Araceli,Private room,74.0
View of Florence Studio,Cristiana,Private room,86.0
Rooftop with duomo view from the huge terrace!,Caterina,Entire home/apt,164.0
home sweet home,Marco,Private room,
Studio flat X 2 - Central Florence,Raffaele,Private room,98.0
Iconic Twelve Century Medieval Tower Loft,Alfredo,Entire home/apt,385.0
Romantic Medieval Tower Loft,Alfredo,Entire home/apt,352.0
Camera con charme centro Firenze,Rolando,Private room,115.0
