name,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
apartment in the center of Florence,Stefano,,Centro Storico,43.77591,11.25846,Entire home/apt,151.0,5.0,48,2026-06-21,0.26,1.0,292,3,IT048017C2EH8H99GW
Central Triple Private Bathroom,Lorenzo,,Centro Storico,43.77525,11.25258,Private room,157.0,2.0,15,2026-05-25,0.1,11.0,308,2,IT048017B9LED47MUB
Regal Apartment in 16th Century Florentine Palazzo,Allegra,,Centro Storico,43.77931,11.25805,Entire home/apt,185.0,1.0,70,2026-06-04,0.37,1.0,56,24,IT048017C2YYVFSZQP
Central Double Shared Bathroom,Lorenzo,,Centro Storico,43.77525,11.25258,Private room,120.0,2.0,40,2026-04-08,0.22,11.0,309,3,IT048017B9LED47MUB
Florence Central Double Private Bathroom,Lorenzo,,Centro Storico,43.77525,11.25258,Private room,137.0,2.0,36,2025-11-07,0.2,11.0,303,1,IT048017B9LED47MUB
Your apartment in the Heart of City,Dante,,Isolotto Legnaia,43.76988,11.23978,Entire home/apt,132.0,3.0,54,2026-06-14,0.29,1.0,295,7,IT048017C2X72YLQD9
Large Studio in Ognissanti Palace,Gianluca,,Centro Storico,43.77243,11.24519,Entire home/apt,124.0,1.0,1260,2026-06-21,6.8,1.0,251,85,IT048017C2IPAVZN5U
Duomo Flat Amazing view in Florence,Massimiliano,,Centro Storico,43.77272,11.25914,Entire home/apt,262.0,1.0,899,2026-06-24,5.49,1.0,239,58,IT048017C2CINQ2OYD
Alfani Suite by GALLERIA ACCADEMIA,Apartments Florence,,Centro Storico,43.77556,11.26009,Entire home/apt,,3.0,2,2017-05-21,0.01,103.0,0,0,IT048017C2XUZED76B
Alfani Terrace 2b near the Duomo,Apartments Florence,,Centro Storico,43.77556,11.26009,Entire home/apt,,3.0,11,2022-08-31,0.08,103.0,0,0,IT048017C2QS3RSJQ2
Alfani 2b VIEW OF DUOMO,Apartments Florence,,Centro Storico,43.77556,11.26009,Entire home/apt,313.0,3.0,26,2023-07-06,0.14,103.0,221,0,IT048017C23Q7PU32Y
"OYSTER: lovely for 2, QUIET, by the DUOMO",Magda,,Centro Storico,43.77488,11.25966,Entire home/apt,,31.0,2,2024-11-30,0.02,3.0,0,0,
"MASSIMO: A CHARMING  LOFT for TWO, BY THE DUOMO",Magda,,Centro Storico,43.77551,11.25912,Entire home/apt,60.0,31.0,21,2026-06-21,0.18,3.0,234,4,
Arianna: a lovely apartment for 4 by the Duomo,Magda,,Centro Storico,43.7755,11.25826,Entire home/apt,58.0,31.0,2,2026-04-25,0.07,3.0,262,1,
Florence Central Twin Shared Bathroom,Lorenzo,,Centro Storico,43.77525,11.25258,Private room,120.0,2.0,20,2024-07-04,0.11,11.0,303,0,IT048017B9LED47MUB
Classy & big penthouse + cooking,Michele,,Centro Storico,43.76807,11.25997,Entire home/apt,667.0,3.0,267,2026-06-23,1.58,1.0,282,11,IT048017c2ek7n9qu8
★ Cozy Studio - Piazza della Signoria,Niccolò,,Centro Storico,43.76947,11.254953,Entire home/apt,112.0,2.0,183,2026-06-07,1.93,1.0,294,61,IT048017C2TKOEVO6D
Boboli Garden S. Spirito Center,Matilde,,Centro Storico,43.76207,11.24275,Entire home/apt,126.0,4.0,122,2026-06-14,0.66,3.0,347,5,IT048017C2APLT28LN
La Terrazza al Duomo in Firenze,Alessandro,,Centro Storico,43.77382,11.2573,Entire home/apt,165.0,3.0,193,2026-05-16,1.05,1.0,190,16,IT048017C2CCRVZBH3
Acacia Firenze - Primula,Acacia Firenze,,Centro Storico,43.76801,11.26212,Entire home/apt,238.0,1.0,187,2026-06-01,1.09,29.0,142,8,IT048017C26O9632XG
Magic Florence,Maya,,Campo di Marte,43.77017,11.27702,Entire home/apt,149.0,1.0,134,2026-06-19,0.9,1.0,357,16,IT048017C2B6WU3H52
Ghibellina 4B by MICHELANGELO'S HOUSE,Apartments Florence,,Centro Storico,43.76977,11.26376,Entire home/apt,412.0,3.0,41,2023-09-11,0.23,103.0,200,0,IT048017C2PLNCO9VR
"Villa with great view over Florence, pool, Wi-Fi",Lorenzo,,Campo di Marte,43.809939105084545,11.273253396410809,Entire home/apt,707.0,5.0,48,2026-05-30,0.28,2.0,309,7,IT048017C2DO5T3VNI
Firenze riverfront flat great Quality/Price,Christina,,Isolotto Legnaia,43.77423,11.23028,Entire home/apt,173.0,3.0,255,2026-06-15,1.4,2.0,324,7,IT048017B4YH8VPNRK
"Firenze centro storico:  ""Leonardo""",Adriano,,Centro Storico,43.76987838745117,11.266142845153809,Entire home/apt,110.0,2.0,450,2026-06-20,2.47,1.0,281,69,IT048017B4YED7SBJ2
Il MelogranoFelice center Florence,Alessandro,,Centro Storico,43.76035,11.24044,Private room,28.0,31.0,54,2022-10-31,0.3,1.0,365,0,
Beautiful private room Center of Florence,Paolo,,Centro Storico,43.78213,11.24163,Private room,108.0,2.0,741,2026-06-25,4.05,1.0,223,56,IT048017C2OUJX6CSF
Florence Central Double Private Bathroom,Lorenzo,,Centro Storico,43.77533,11.25254,Private room,137.0,2.0,38,2026-05-04,0.25,11.0,280,9,IT048017B9LED47MUB
VVMONO - ROOM in the HEART of FLR,Alberto,,Centro Storico,43.77111,11.24893,Entire home/apt,88.0,6.0,100,2026-06-11,0.64,2.0,310,5,IT048017C22JS7WPJN
"""Grande Pepi"" - Luxury in the heart of Florence!",Massimo,,Centro Storico,43.77255,11.26408,Entire home/apt,318.0,1.0,59,2025-11-28,0.34,4.0,153,2,IT048017C2MPTLI9GL
Rosa Loft near SANTA CROCE,Apartments Florence,,Centro Storico,43.7702,11.26215,Entire home/apt,,3.0,12,2024-01-02,0.11,103.0,0,0,IT048017C2LGS2NQGU
S.Antonino 360° Views 5 Minutes from Duomo,Apartments Florence,,Centro Storico,43.77569,11.25229,Entire home/apt,639.0,2.0,92,2026-05-25,0.51,103.0,259,2,IT048017C255G4IHHF
The smallest hostel of Florence - Moonshine Avenue,Nadja Maria,,Centro Storico,43.77522,11.25454,Private room,130.0,1.0,894,2026-06-22,4.97,9.0,285,44,IT048017B4AMMSWNVN
Classic Apartment in Florence city center,Luca,,Centro Storico,43.78155,11.26059,Entire home/apt,250.0,2.0,185,2026-05-15,1.03,1.0,48,13,IT048017C2SU489ELC
Florence Holiday Homes - Santa Maria Novella,Paolo,,Centro Storico,43.77427,11.24729,Entire home/apt,153.0,1.0,769,2026-06-21,4.3,2.0,238,32,IT048017C2PG8EWRRD
Florence Holiday Homes - Ponte Vecchio,Paolo,,Centro Storico,43.76584,11.2544,Entire home/apt,142.0,1.0,536,2026-06-21,2.98,2.0,278,17,IT048017C24AJNYBHF
New Appartment River Front,David,,Isolotto Legnaia,43.77278,11.23709,Entire home/apt,137.0,31.0,3,2022-06-14,0.06,1.0,365,0,
Florence Historic center - Tuscany,Valentina,,Centro Storico,43.77225,11.24849,Entire home/apt,93.0,5.0,222,2026-06-24,1.23,1.0,278,24,IT048017C2V3VWQLLS
BRIGHT & COZY APT IN MOST AUTHENTIC NEIGHBOURHOOD,Veronica,,Centro Storico,43.76506,11.24467,Entire home/apt,65.0,31.0,37,2026-05-03,0.23,1.0,219,6,
"Central, quiet near the Old Bridge",Filippo,,Centro Storico,43.76554,11.2586,Entire home/apt,147.0,5.0,36,2026-05-03,0.24,1.0,286,10,IT048017C2LB72UXV6
Florence Gioberti Suite.,Thomas,,Campo di Marte,43.77069,11.27713,Entire home/apt,180.0,5.0,51,2025-10-30,0.31,2.0,280,1,IT048017C2YTFLW7OW
LOFT PANDO S.CROCE FLORENCE CENTER,Thomas,,Centro Storico,43.77178,11.26133,Entire home/apt,180.0,5.0,76,2025-04-11,0.43,2.0,316,0,IT048017C2SXECPVRL
romantic apt in San Frediano,Monica,,Centro Storico,43.76778,11.24119,Entire home/apt,120.0,1.0,155,2026-06-20,0.86,1.0,288,34,IT048017C2HSNYZAET
Apartment historical center Florence,Cheti,,Centro Storico,43.771873474121094,11.261885643005373,Entire home/apt,163.0,2.0,99,2026-04-26,0.81,1.0,332,1,IT048017C239K7MKD2
"LOVELY,GARDEN,3MINS TO CENTER VIATRAMVIA",Paolo,,Rifredi,43.78437938421835,11.253579331814272,Entire home/apt,223.0,2.0,60,2023-05-19,0.35,2.0,176,0,IT048017C2CVIQIFYX
"Soggiorno Fortezza Fiorentina, Stanza doppia / ...",Massimo,,Centro Storico,43.77958,11.24487,Private room,53.0,1.0,143,2026-05-31,0.83,3.0,345,23,
Bright Apartment on 2 levels,Tommaso&Eleonora,,Centro Storico,43.77318,11.24431,Entire home/apt,144.0,2.0,462,2026-06-22,2.63,2.0,353,32,IT048017C2NU9WRL7D
beautiful studio in the city center,Barbara,,Centro Storico,43.76786,11.25178,Entire home/apt,117.0,1.0,58,2026-05-26,0.32,2.0,248,11,it048017c2j8exkhue
Raffaello stanza privata con AC,Giovanpaolo,,Centro Storico,43.76545333862305,11.258498191833496,Private room,121.0,3.0,16,2024-07-18,0.12,8.0,35,0,IT048017B43DBFMCAR
Stella apartment at the Duomo,Andrea,,Centro Storico,43.772,11.26142,Entire home/apt,102.0,3.0,116,2026-05-27,0.67,1.0,278,7,it048017c2d3mj74nf
CORTE D'ARNOLFO AMBRA APARTMENT,Silverio,,Campo di Marte,43.76796,11.2714,Entire home/apt,165.0,2.0,113,2026-06-12,1.17,3.0,264,21,IT048017B4AUDSH7LS
room in the middle of the central,Enrico,,Centro Storico,43.77022,11.2561,Private room,85.0,1.0,595,2026-06-10,3.63,1.0,110,57,IT048017C22RKNGD2F
Room with  View,Mariam,,Campo di Marte,43.77296447753906,11.285463333129885,Private room,84.0,2.0,645,2026-06-24,3.77,1.0,313,34,IT048017C2WPTNMF5T
Florence Oltrarno San Frediano,Enrica,,Centro Storico,43.769016,11.241931,Entire home/apt,108.0,7.0,80,2026-05-30,0.46,1.0,220,4,IT048017C2YS9N9C8X
Ancient Fiesolana 2 bedroom Dome 5 min+Clima+WIFI,Rita,,Centro Storico,43.7723,11.2616,Entire home/apt,195.0,2.0,141,2026-06-24,0.81,1.0,283,18,IT048017C2F8WC4Z7K
B&B Cimabue 9,Enrico,,Campo di Marte,43.76736,11.27223,Entire home/apt,1381.0,1.0,4,2023-06-29,0.04,2.0,179,0,IT048017B4RVNEUNWC
"""al parco della musica"" with covered car place",Massimo,,Centro Storico,43.78118,11.23266,Entire home/apt,160.0,3.0,191,2026-06-15,1.12,1.0,283,18,IT048017C2SRRZULRZ
Ellen house soul space in the city,Elly,,Centro Storico,43.7733,11.24754,Entire home/apt,204.0,3.0,225,2026-05-29,1.27,15.0,322,5,IT048017C2W9P02DT9
The Swallows' Lodge,Bitte,,Campo di Marte,43.76813583209722,11.280788866715431,Entire home/apt,151.0,2.0,232,2026-06-01,1.46,2.0,321,4,IT048017C2DBPQNBUO
Borgo Pinti in center of Florence,Fernando,,Centro Storico,43.7732695,11.2626305,Entire home/apt,126.0,4.0,233,2026-06-17,1.35,2.0,344,11,IT048017C2IE3ROJO4
"The smallest hostel of Florence, Nemoland",Nadja Maria,,Centro Storico,43.77531,11.25456,Private room,168.0,1.0,786,2026-06-15,4.45,9.0,295,22,IT048017B4AMMSWNVN
Appartamento DUOMO a Firenze,Roberto,,Centro Storico,43.77453,11.25684,Entire home/apt,335.0,1.0,156,2025-10-18,0.9,2.0,360,16,IT048017C2GZR6KYLO
Your cosy home in Florence,Ilaria,,Campo di Marte,43.76908,11.28026,Private room,92.0,3.0,110,2026-06-01,0.64,1.0,364,8,IT048017C25Z69VEZY
Newly Refurbished in the Middle of the Center,Giovanni,,Centro Storico,43.7681,11.2564,Entire home/apt,134.0,2.0,454,2026-06-25,2.64,5.0,315,71,IT048017B400TJHUE8
Studio P.zza del Carmine2 S.Spirito,Matilde,,Centro Storico,43.7689,11.24409,Entire home/apt,110.0,3.0,56,2025-09-22,0.32,3.0,27,3,IT048017C2VVSRW6CW
Firenze Rentals Mini Corso 12,⁨Samuel & Paolo For Firenze Rentals®⁩,,Centro Storico,43.77203,11.25575,Entire home/apt,162.0,1.0,581,2026-06-09,3.36,18.0,328,16,IT048017B4T4PZ49FS
Florence Centrally Located Loft,Lorenzo,,Centro Storico,43.77525,11.25259,Entire home/apt,175.0,2.0,36,2026-03-28,0.23,11.0,360,1,IT048017B9LED47MUB
Oro 2 bdr with Terrace on Ponte Vecchio,Marusca,,Centro Storico,43.7686,11.25324,Entire home/apt,280.0,3.0,200,2026-06-09,1.18,7.0,321,23,IT048017C2YPLLBRFR
"Magic Terrace on  Ponte Vecchio, amazing view!",Marusca,,Centro Storico,43.76752,11.25266,Entire home/apt,267.0,3.0,185,2026-06-07,1.07,7.0,176,28,IT048017C2WAQD3CR8
Charming singleroom XIX century apt,Giuseppe,,Campo di Marte,43.77893,11.26936,Private room,80.0,3.0,29,2026-06-16,0.17,1.0,86,7,IT048017C2UDVJP3FU
Nice Quiet in the Heart of Florence,Susanna,,Centro Storico,43.76957,11.26455,Entire home/apt,,2.0,229,2019-11-30,1.31,1.0,0,0,IT048017C27M4XS9YF
Little Patio,Chiara,,Centro Storico,43.77211,11.26442,Entire home/apt,228.0,1.0,561,2026-06-12,3.3,1.0,253,37,IT048017C26PFV9EAH
Apartment with garden and view,Tommaso,,Campo di Marte,43.81893,11.28034,Entire home/apt,118.0,31.0,1,2016-06-11,0.01,1.0,102,0,
Uva appartement,Simone,,Campo di Marte,43.7714462,11.3212999,Entire home/apt,189.0,3.0,51,2026-06-23,0.46,5.0,301,15,IT048017B48VGNT8QA
Apartment in historical Villa in Florence country,Simone,,Campo di Marte,43.77119,11.31819,Entire home/apt,132.0,3.0,32,2026-06-21,0.26,5.0,327,2,IT048017B48VGNT8QA
Nice apartement in historical Villa in Florence,Simone,,Campo di Marte,43.7714462,11.3212999,Entire home/apt,145.0,2.0,42,2026-06-16,0.31,5.0,315,3,IT048017B48VGNT8QA
Residenza Oltrarno Guest House,Filippo,,Isolotto Legnaia,43.77217,11.23438,Entire home/apt,342.0,1.0,22,2026-05-12,0.14,1.0,168,4,IT048017C22FYBSLS5
Palazzo Bardi XV Century,Stefano E Roberta,,Centro Storico,43.76779,11.25987,Entire home/apt,209.0,1.0,290,2026-05-14,1.67,2.0,143,18,IT048017C2MUTDKONJ
"Lodges le Mura 'Palazzo Vecchio' wifi, ac, terrace",Ulrika,,Centro Storico,43.76196,11.24245,Entire home/apt,206.0,2.0,184,2025-05-20,1.06,5.0,316,0,IT048017C2YXCQCC3Z
"Newly rennovated apartment with terrace, wifi, ac",Ulrika,,Centro Storico,43.76196,11.24245,Entire home/apt,207.0,2.0,96,2023-10-13,0.56,5.0,302,0,IT048017C28DK2SRMD
"Fantastic apartment, Dome view, wifi, ac, terrace",Ulrika,,Centro Storico,43.76196,11.24245,Entire home/apt,241.0,2.0,62,2023-06-11,0.36,5.0,311,0,IT048017C2LWV8RPXY
"Lodges le Mura 'Ponte Vecchio' wifi, ac, terrace",Ulrika,,Centro Storico,43.76196,11.24245,Entire home/apt,280.0,2.0,93,2023-10-09,0.54,5.0,323,0,IT048017C27TQWJO79
"Lodges le Mura 'Uffizi' wifi, ac, terrace",Ulrika,,Centro Storico,43.76196,11.24245,Entire home/apt,172.0,2.0,79,2023-06-19,0.46,5.0,308,0,IT048017C2W5EX7GMQ
Artful Stay in Santa Croce,Nadim,,Centro Storico,43.76856,11.26299,Entire home/apt,126.0,5.0,80,2026-06-19,0.82,1.0,126,14,IT048017C2KDJYU4LC
Best spot: Florence historic center walk distance,Stefano,,Gavinana Galluzzo,43.76399,11.27084,Entire home/apt,100.0,2.0,90,2026-06-17,0.53,1.0,317,13,IT048017C2NQNXR6VJ
Ghibellina 2b by SANTA CROCE CATHEDRAL,Apartments Florence,,Centro Storico,43.76976,11.26376,Entire home/apt,313.0,3.0,10,2022-08-11,0.06,103.0,51,0,IT048017C2C3H8AGS5
La Stanza24 (Indipendent Studio),Paola Caterina,,Campo di Marte,43.77224696926287,11.271576560871932,Entire home/apt,136.0,1.0,309,2026-01-05,1.78,1.0,22,18,IT048017C2RA3475E3
Comfortable private room,Antonio,,Centro Storico,43.77516,11.2525,Private room,129.0,1.0,112,2026-05-31,0.65,1.0,344,10,IT048017LTN19479
Residenza Strozzi The Stables: pool garden parking,Pia,,Campo di Marte,43.77696,11.30987,Entire home/apt,230.0,5.0,35,2025-08-09,0.31,2.0,357,1,IT048017C23PMY43NK
"Residenza Strozzi the Chapel:pool, garden, parking",Pia,,Campo di Marte,43.7788,11.31186,Entire home/apt,210.0,1.0,111,2025-06-16,0.68,2.0,344,0,IT048017C2MZKNGWHO
"Soggiorno Fortezza Fiorentina, Stanza doppia sh...",Massimo,,Centro Storico,43.78049,11.24462,Private room,68.0,1.0,613,2026-06-09,3.59,3.0,293,83,
"Florence, wonderful apartments !!!",Simone,,Isolotto Legnaia,43.77306,11.19181,Entire home/apt,143.0,2.0,117,2019-07-08,0.68,1.0,29,0,IT048017C2OHOBM4FJ
"Il B&B Casa dei Tintori, Camera Azzurra",Riccardo,,Centro Storico,43.76781,11.25886,Private room,139.0,1.0,29,2026-02-14,0.24,10.0,255,1,
Panoramic Santa Croce Apartment | 2BR with Lift,Marco,,Centro Storico,43.7679942,11.2604943,Entire home/apt,223.0,2.0,21,2026-06-18,2.45,1.0,347,21,IT048017C22WVDCF7X
"""Piccolo Pepi"" - superior flat with all comforts",Massimo,,Centro Storico,43.77291,11.26426,Entire home/apt,224.0,1.0,28,2026-05-03,0.17,4.0,159,3,IT048017C2ZZZSZBF9
SuperCentral flat -Lovely terrace,Francesca,,Centro Storico,43.76631428560038,11.243838217267042,Entire home/apt,143.0,2.0,164,2026-06-16,0.96,1.0,277,14,IT048017C2U7XEBHNW
Central apt amazing view!500m from SMN,Chiara E Stefania,,Centro Storico,43.77345,11.2436,Entire home/apt,411.0,2.0,52,2023-06-26,0.3,1.0,233,0,IT048017C2L2ER683W
Roof Terrace and Breathtaking View,Laura,,Centro Storico,43.77258,11.26095,Entire home/apt,480.0,1.0,486,2026-06-08,2.82,1.0,225,33,IT048017C2QLHPZIEW
APARTMENT BETWEEN DUOMO AND OLD BRIDGE,Lorenzo,,Centro Storico,43.77109,11.25798,Entire home/apt,198.0,2.0,2,2023-11-18,0.01,4.0,146,0,IT048017C286WFCZ39
Lovely & Strategic Apt in Florence,Marie-Claire,,Centro Storico,43.77851,11.25196,Entire home/apt,194.0,1.0,159,2026-06-07,0.93,1.0,316,12,IT048017C2PGFXM8KR
Florence Ponte Vecchio Apartment,Pierpaolo,,Centro Storico,43.76804,11.25172,Entire home/apt,200.0,2.0,143,2024-09-17,0.83,1.0,312,0,IT048017C2DYAOM3SO
H - Old Town Guest House,Daniele & Clara,,Centro Storico,43.7695,11.24082,Private room,82.0,1.0,674,2026-06-21,3.91,10.0,324,67,IT048017B4H2HY36SX
Florentine Heart/Italian Soul/Quad,Elisa & Mirko,,Centro Storico,43.78323,11.24036,Private room,16.0,45.0,49,2014-09-23,0.3,2.0,80,0,
"Casa Schlatter, Stanza atelier d'artista n° 2",Alessandra,,Campo di Marte,43.77961,11.27975,Private room,97.0,3.0,1,2022-10-11,0.02,4.0,263,0,
G - Old Town Guest House,Daniele & Clara,,Centro Storico,43.76936,11.24082,Private room,82.0,1.0,613,2026-06-25,3.57,10.0,332,75,IT048017B4H2HY36SX
"Casa Schlatter, Stanza n1 atelier d'artista",Alessandra,,Campo di Marte,43.77954,11.27986,Private room,97.0,2.0,2,2024-04-28,0.04,4.0,263,0,
"Casa Schlatter, Stanza atelier d'artista n° 3",Alessandra,,Campo di Marte,43.78144,11.28003,Private room,97.0,3.0,12,2025-05-26,0.08,4.0,263,0,
Artist atelier-Florence center,Alessandra,,Campo di Marte,43.77976,11.2801,Entire home/apt,314.0,3.0,62,2026-06-18,0.4,4.0,300,14,IT048017B9SJ7VJMKL
"2 bedrooms, 2 bathrooms, in the heart of Florence",Giulia,,Centro Storico,43.77023,11.26429,Entire home/apt,150.0,2.0,252,2026-05-24,1.47,1.0,149,6,IT048017B4DT48NB99
Quiet & Central Nest in Florence,Elisabetta,,Centro Storico,43.78066,11.25774,Entire home/apt,135.0,3.0,155,2026-06-01,0.96,3.0,318,5,IT048017C25ZWB5QEH
Firenze flat with garden&free parking groundfloor,Christina,,Centro Storico,43.76797,11.2673,Entire home/apt,342.0,3.0,197,2025-05-08,1.18,2.0,312,0,IT048017B4KRWWYCUX
Palazzo Alfani Residence - Classic Apartment,Francesca,,Centro Storico,43.77426,11.25699,Entire home/apt,343.0,2.0,20,2023-05-19,0.12,5.0,364,0,IT048017B9XGEBSLPJ
typicol florentin studio,Luca,,Centro Storico,43.76999,11.25345,Entire home/apt,163.0,31.0,0,,,1.0,365,0,
Independent studio near SantaMariaNovella Station,Francesco,,Centro Storico,43.78005,11.23944,Entire home/apt,109.0,1.0,443,2026-06-13,2.59,3.0,309,14,IT048017C2JQ5XPGJN
Nice apt in Santo Spirito,Claudio,,Centro Storico,43.76461,11.245603,Entire home/apt,,2.0,30,2025-12-31,0.17,1.0,0,11,IT048017C242ASUDUI
1 bedroom flat in the best part of the center,Guido,,Centro Storico,43.7656,11.24738,Entire home/apt,189.0,31.0,1,2017-01-02,0.01,2.0,362,0,
Panoramic apartment in the center of Florence!,Andrea,,Centro Storico,43.7684,11.24701,Entire home/apt,137.0,2.0,168,2026-06-21,0.98,1.0,118,21,IT048017C27BNC2H7D
MODERN NEW FLAT CLOSE TO CITY CENTER,Sandra,,Centro Storico,43.78455,11.23301,Entire home/apt,67.0,4.0,134,2026-06-10,0.78,1.0,174,12,IT048017C2KKPHTZBF
Breathtaking City View Bright Apt-Elevator-Wifi-AC,Paola,,Centro Storico,43.77398,11.2451,Entire home/apt,268.0,2.0,71,2026-06-03,0.46,1.0,307,12,IT048017C2EJV8XMJ5
"Soggiorno Fortezza Fiorentina, Stanza singola s...",Massimo,,Centro Storico,43.77958,11.24487,Private room,53.0,1.0,142,2026-06-12,0.92,3.0,327,32,
Art appartment Santo Spirito Matteo,David,,Centro Storico,43.76619,11.24702,Entire home/apt,120.0,2.0,555,2026-06-24,3.25,26.0,297,37,IT048017C2ODYSJ9HQ
Oltrarno-Pitti palace area appartamento,Elena,,Centro Storico,43.76578,11.24858,Entire home/apt,134.0,1.0,129,2026-06-17,0.79,1.0,123,8,IT048017C2ESYL6WE9
MARIA - Apartment facing large terrace,Clara E Carlo,,Centro Storico,43.75932,11.24215,Entire home/apt,183.0,3.0,0,,,9.0,354,0,IT048017B4DABRNXWD
STUDIOLO - Charming Studio in a 1860' Villa,Clara E Carlo,,Centro Storico,43.75865,11.2429,Entire home/apt,133.0,3.0,12,2024-10-04,0.11,9.0,294,0,IT048017B4DABRNXWD
"Studio Flat Ponte Vecchio, WiFi-AC",Guglielmo,,Centro Storico,43.7678,11.25149,Entire home/apt,46.0,31.0,462,2026-06-20,2.71,3.0,242,27,IT048017C2899B3QU2
central loft apartment top floor,Claudio,,Centro Storico,43.77441,11.24667,Entire home/apt,67.0,31.0,93,2025-07-02,0.55,1.0,364,1,"I applied for a CIN, but haven’t received it yet"
Proconsolo Donatello Apartment by Mamo Florence,Mamo,,Centro Storico,43.77079,11.25723,Entire home/apt,170.0,1.0,179,2026-06-08,1.05,197.0,299,45,IT048017C2N78NQJCT
Spectacular private terrace Duomo - private house,Marco,,Centro Storico,43.77318,11.25748,Entire home/apt,306.0,2.0,682,2026-06-11,4.08,1.0,167,39,IT048017B4992GAARP
Apartment 1 min. from Ponte Vecchio,Yoko And Lorenzo,,Centro Storico,43.76678,11.251268,Entire home/apt,100.0,4.0,137,2026-06-11,0.81,1.0,153,9,IT048017C2OHEASUIH
Apt Niccolo' a Ponte Vecchio-Heart of Florence,Riccardo,,Centro Storico,43.76944,11.25912,Entire home/apt,183.0,1.0,46,2026-01-01,0.27,2.0,288,1,IT048017B4LWIUJDSW
Marignolle relais & charme Florence,Lorenzo,,Gavinana Galluzzo,43.74434,11.21535,Hotel room,368.0,1.0,1,2017-10-01,0.01,5.0,365,0,IT048017B42MTYZ2JH
Apt Iris 100m from Ponte Vecchio-Uffizi Gallery,Riccardo,,Centro Storico,43.76934,11.25833,Entire home/apt,189.0,1.0,74,2026-05-14,0.47,2.0,322,7,IT048017B4LWIUJDSW
