id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
80693,Alfani Terrace 2b near the Duomo,4156491,1462533928851772704,Apartments Florence,,Centro Storico,43.77556,11.26009,Entire home/apt,,3,11,31/08/22,0.08,103,0,0,IT048017C2QS3RSJQ2
80694,Alfani 2b VIEW OF DUOMO,4156491,1462533928851772704,Apartments Florence,,Centro Storico,43.77556,11.26009,Entire home/apt,313,3,26,06/07/23,0.14,103,221,0,IT048017C23Q7PU32Y
81897,"OYSTER: lovely for 2, QUIET, by the DUOMO",434231,1462511809477664111,Magda,,Centro Storico,43.77488,11.25966,Entire home/apt,,31,2,30/11/24,0.02,3,0,0,
82478,"MASSIMO: A CHARMING  LOFT for TWO, BY THE DUOMO",434231,1462511809477664111,Magda,,Centro Storico,43.77551,11.25912,Entire home/apt,60,31,21,21/06/26,0.18,3,234,4,
82496,Arianna: a lovely apartment for 4 by the Duomo,434231,1462511809477664111,Magda,,Centro Storico,43.7755,11.25826,Entire home/apt,58,31,2,25/04/26,0.07,3,262,1,
82626,Florence Central Twin Shared Bathroom,167739,1462510180761274381,Lorenzo,,Centro Storico,43.77525,11.25258,Private room,120,2,20,04/07/24,0.11,11,303,0,IT048017B9LED47MUB
83045,Classy & big penthouse + cooking,405852,1462517587886227501,Michele,,Centro Storico,43.76807,11.25997,Entire home/apt,667,3,267,23/06/26,1.58,1,282,11,IT048017c2ek7n9qu8
83281,★ Cozy Studio - Piazza della Signoria,453940,1462511929283643266,Niccolò,,Centro Storico,43.76947,11.254953,Entire home/apt,112,2,183,07/06/26,1.93,1,294,61,IT048017C2TKOEVO6D
84726,Boboli Garden S. Spirito Center,154769,1462511132423486024,Matilde,,Centro Storico,43.76207,11.24275,Entire home/apt,126,4,122,14/06/26,0.66,3,347,5,IT048017C2APLT28LN
84829,La Terrazza al Duomo in Firenze,463865,1462519052058083249,Alessandro,,Centro Storico,43.77382,11.2573,Entire home/apt,165,3,193,16/05/26,1.05,1,190,16,IT048017C2CCRVZBH3
89856,Acacia Firenze - Primula,488317,1462512154996909890,Acacia Firenze,,Centro Storico,43.76801,11.26212,Entire home/apt,238,1,187,01/06/26,1.09,29,142,8,IT048017C26O9632XG
90557,Magic Florence,490856,1462512172490912508,Maya,,Campo di Marte,43.77017,11.27702,Entire home/apt,149,1,134,19/06/26,0.9,1,357,16,IT048017C2B6WU3H52
106407,Ghibellina 4B by MICHELANGELO'S HOUSE,4156491,1462533928851772704,Apartments Florence,,Centro Storico,43.76977,11.26376,Entire home/apt,412,3,41,11/09/23,0.23,103,200,0,IT048017C2PLNCO9VR
122324,"Villa with great view over Florence, pool, Wi-Fi",613199,1462513006071298195,Lorenzo,,Campo di Marte,43.809939105084545,11.273253396410807,Entire home/apt,707,5,48,30/05/26,0.28,2,309,7,IT048017C2DO5T3VNI
124134,Firenze riverfront flat great Quality/Price,616226,1462523694617543228,Christina,,Isolotto Legnaia,43.77423,11.23028,Entire home/apt,173,3,255,15/06/26,1.4,2,324,7,IT048017B4YH8VPNRK
132401,"Firenze centro storico:  ""Leonardo""",650687,1462513285339273755,Adriano,,Centro Storico,43.76987838745117,11.266142845153809,Entire home/apt,110,2,450,20/06/26,2.47,1,281,69,IT048017B4YED7SBJ2
132955,Il MelogranoFelice center Florence,653025,1462525031467744674,Alessandro,,Centro Storico,43.76035,11.24044,Private room,28,31,54,31/10/22,0.3,1,365,0,
133197,Beautiful private room Center of Florence,654278,1462525091918742742,Paolo,,Centro Storico,43.78213,11.24163,Private room,108,2,741,25/06/26,4.05,1,223,56,IT048017C2OUJX6CSF
133411,Florence Central Double Private Bathroom,167739,1462510180761274381,Lorenzo,,Centro Storico,43.77533,11.25254,Private room,137,2,38,04/05/26,0.25,11,280,9,IT048017B9LED47MUB
136910,VVMONO - ROOM in the HEART of FLR,669847,1462513416178536073,Alberto,,Centro Storico,43.77111,11.24893,Entire home/apt,88,6,100,11/06/26,0.64,2,310,5,IT048017C22JS7WPJN
141661,"""Grande Pepi"" - Luxury in the heart of Florence!",688861,1462526249977960386,Massimo,,Centro Storico,43.77255,11.26408,Entire home/apt,318,1,59,28/11/25,0.34,4,153,2,IT048017C2MPTLI9GL
142416,Rosa Loft near SANTA CROCE,4156491,1462533928851772704,Apartments Florence,,Centro Storico,43.7702,11.26215,Entire home/apt,,3,12,02/01/24,0.11,103,0,0,IT048017C2LGS2NQGU
147220,S.Antonino 360° Views 5 Minutes from Duomo,4156491,1462533928851772704,Apartments Florence,,Centro Storico,43.77569,11.25229,Entire home/apt,639,2,92,25/05/26,0.51,103,259,2,IT048017C255G4IHHF
150675,The smallest hostel of Florence - Moonshine Avenue,725879,1462513799708355285,Nadja Maria,,Centro Storico,43.77522,11.25454,Private room,130,1,894,22/06/26,4.97,9,285,44,IT048017B4AMMSWNVN
156559,Classic Apartment in Florence city center,752711,1462513989554804289,Luca,,Centro Storico,43.78155,11.26059,Entire home/apt,250,2,185,15/05/26,1.03,1,48,13,IT048017C2SU489ELC
160366,Florence Holiday Homes - Santa Maria Novella,768323,1462528804768428204,Paolo,,Centro Storico,43.77427,11.24729,Entire home/apt,153,1,769,21/06/26,4.3,2,238,32,IT048017C2PG8EWRRD
160399,Florence Holiday Homes - Ponte Vecchio,768323,1462528804768428204,Paolo,,Centro Storico,43.76584,11.2544,Entire home/apt,142,1,536,21/06/26,2.98,2,278,17,IT048017C24AJNYBHF
161134,New Appartment River Front,992661,1462515573091239065,David,,Isolotto Legnaia,43.77278,11.23709,Entire home/apt,137,31,3,14/06/22,0.06,1,365,0,
174420,Florence Historic center - Tuscany,833421,1462530779143565821,Valentina,,Centro Storico,43.77225,11.24849,Entire home/apt,93,5,222,24/06/26,1.23,1,278,24,IT048017C2V3VWQLLS
181844,BRIGHT & COZY APT IN MOST AUTHENTIC NEIGHBOURHOOD,665583,1462513383649037785,Veronica,,Centro Storico,43.76506,11.24467,Entire home/apt,65,31,37,03/05/26,0.23,1,219,6,
182984,"Central, quiet near the Old Bridge",877420,1462532069361694135,Filippo,,Centro Storico,43.76554,11.2586,Entire home/apt,147,5,36,03/05/26,0.24,1,286,10,IT048017C2LB72UXV6
189586,Florence Gioberti Suite.,914650,1462533159987671013,Thomas,,Campo di Marte,43.77069,11.27713,Entire home/apt,180,5,51,30/10/25,0.31,2,280,1,IT048017C2YTFLW7OW
191323,LOFT PANDO S.CROCE FLORENCE CENTER,914650,1462533159987671013,Thomas,,Centro Storico,43.77178,11.26133,Entire home/apt,180,5,76,11/04/25,0.43,2,316,0,IT048017C2SXECPVRL
193675,romantic apt in San Frediano,939139,1462533806343096199,Monica,,Centro Storico,43.76778,11.24119,Entire home/apt,120,1,155,20/06/26,0.86,1,288,34,IT048017C2HSNYZAET
197711,Apartment historical center Florence,294068,1462514925344372549,Cheti,,Centro Storico,43.771873474121094,11.261885643005371,Entire home/apt,163,2,99,26/04/26,0.81,1,332,1,IT048017C239K7MKD2
201931,"LOVELY,GARDEN,3MINS TO CENTER VIATRAMVIA",988127,1462515546242684556,Paolo,,Rifredi,43.78437938421835,11.253579331814272,Entire home/apt,223,2,60,19/05/23,0.35,2,176,0,IT048017C2CVIQIFYX
205228,"Soggiorno Fortezza Fiorentina, Stanza doppia / ...",1008798,1462535693322118699,Massimo,,Centro Storico,43.77958,11.24487,Private room,53,1,143,31/05/26,0.83,3,345,23,
209838,Bright Apartment on 2 levels,1034057,1462536361958963511,Tommaso&Eleonora,,Centro Storico,43.77318,11.24431,Entire home/apt,144,2,462,22/06/26,2.63,2,353,32,IT048017C2NU9WRL7D
210094,beautiful studio in the city center,1035711,1462536390870725934,Barbara,,Centro Storico,43.76786,11.25178,Entire home/apt,117,1,58,26/05/26,0.32,2,248,11,it048017c2j8exkhue
212107,Raffaello stanza privata con AC,705513,1462513658428018998,Giovanpaolo,,Centro Storico,43.76545333862305,11.258498191833496,Private room,121,3,16,18/07/24,0.12,8,35,0,IT048017B43DBFMCAR
224562,Stella apartment at the Duomo,1168814,1462538756398353065,Andrea,,Centro Storico,43.772,11.26142,Entire home/apt,102,3,116,27/05/26,0.67,1,278,7,it048017c2d3mj74nf
224669,CORTE D'ARNOLFO AMBRA APARTMENT,1169561,1462538768236237342,Silverio,,Campo di Marte,43.76796,11.2714,Entire home/apt,165,2,113,12/06/26,1.17,3,264,21,IT048017B4AUDSH7LS
227059,room in the middle of the central,1184498,1462539139817795577,Enrico,,Centro Storico,43.77022,11.2561,Private room,85,1,595,10/06/26,3.63,1,110,57,IT048017C22RKNGD2F
230853,Room with  View,1206885,1462539669609128417,Mariam,,Campo di Marte,43.77296447753906,11.285463333129883,Private room,84,2,645,24/06/26,3.77,1,313,34,IT048017C2WPTNMF5T
238351,Florence Oltrarno San Frediano,866134,1462514765363757121,Enrica,,Centro Storico,43.769016,11.241931,Entire home/apt,108,7,80,30/05/26,0.46,1,220,4,IT048017C2YS9N9C8X
248623,Ancient Fiesolana 2 bedroom Dome 5 min+Clima+WIFI,1302596,1462542212938905314,Rita,,Centro Storico,43.7723,11.2616,Entire home/apt,195,2,141,24/06/26,0.81,1,283,18,IT048017C2F8WC4Z7K
249512,B&B Cimabue 9,1224280,1462540157715984054,Enrico,,Campo di Marte,43.76736,11.27223,Entire home/apt,1381,1,4,29/06/23,0.04,2,179,0,IT048017B4RVNEUNWC
250470,"""al parco della musica"" with covered car place",1312791,1462517257340608047,Massimo,,Centro Storico,43.78118,11.23266,Entire home/apt,160,3,191,15/06/26,1.12,1,283,18,IT048017C2SRRZULRZ
251811,Ellen house soul space in the city,274074,1462510881327439507,Elly,,Centro Storico,43.7733,11.24754,Entire home/apt,204,3,225,29/05/26,1.27,15,322,5,IT048017C2W9P02DT9
255154,The Swallows' Lodge,1340797,1462543210706501015,Bitte,,Campo di Marte,43.76813583209722,11.280788866715433,Entire home/apt,151,2,232,01/06/26,1.46,2,321,4,IT048017C2DBPQNBUO
270205,Borgo Pinti in center of Florence,1414775,1462545179998692952,Fernando,,Centro Storico,43.7732695,11.2626305,Entire home/apt,126,4,233,17/06/26,1.35,2,344,11,IT048017C2IE3ROJO4
273691,"The smallest hostel of Florence, Nemoland",725879,1462513799708355285,Nadja Maria,,Centro Storico,43.77531,11.25456,Private room,168,1,786,15/06/26,4.45,9,295,22,IT048017B4AMMSWNVN
281491,Appartamento DUOMO a Firenze,1468173,1462546642426664162,Roberto,,Centro Storico,43.77453,11.25684,Entire home/apt,335,1,156,18/10/25,0.9,2,360,16,IT048017C2GZR6KYLO
295935,Your cosy home in Florence,1529479,1462560886540120487,Ilaria,,Campo di Marte,43.76908,11.28026,Private room,92,3,110,01/06/26,0.64,1,364,8,IT048017C25Z69VEZY
296113,Newly Refurbished in the Middle of the Center,1527944,1462560825590479010,Giovanni,,Centro Storico,43.7681,11.2564,Entire home/apt,134,2,454,25/06/26,2.64,5,315,71,IT048017B400TJHUE8
297891,Studio P.zza del Carmine2 S.Spirito,154769,1462511132423486024,Matilde,,Centro Storico,43.7689,11.24409,Entire home/apt,110,3,56,22/09/25,0.32,3,27,3,IT048017C2VVSRW6CW
298143,Firenze Rentals Mini Corso 12,1184644,1462539142429584729,⁨Samuel & Paolo For Firenze Rentals®⁩,,Centro Storico,43.77203,11.25575,Entire home/apt,162,1,581,09/06/26,3.36,18,328,16,IT048017B4T4PZ49FS
316984,Florence Centrally Located Loft,167739,1462510180761274381,Lorenzo,,Centro Storico,43.77525,11.25259,Entire home/apt,175,2,36,28/03/26,0.23,11,360,1,IT048017B9LED47MUB
336259,Oro 2 bdr with Terrace on Ponte Vecchio,1702993,1462565553555736501,Marusca,,Centro Storico,43.7686,11.25324,Entire home/apt,280,3,200,09/06/26,1.18,7,321,23,IT048017C2YPLLBRFR
336260,"Magic Terrace on  Ponte Vecchio, amazing view!",1702993,1462565553555736501,Marusca,,Centro Storico,43.76752,11.25266,Entire home/apt,267,3,185,07/06/26,1.07,7,176,28,IT048017C2WAQD3CR8
339138,Charming singleroom XIX century apt,1091803,1462536735507741567,Giuseppe,,Campo di Marte,43.77893,11.26936,Private room,80,3,29,16/06/26,0.17,1,86,7,IT048017C2UDVJP3FU
341907,Nice Quiet in the Heart of Florence,1734679,1462577040155655162,Susanna,,Centro Storico,43.76957,11.26455,Entire home/apt,,2,229,30/11/19,1.31,1,0,0,IT048017C27M4XS9YF
343773,Little Patio,1744286,1462577282940692065,Chiara,,Centro Storico,43.77211,11.26442,Entire home/apt,228,1,561,12/06/26,3.3,1,253,37,IT048017C26PFV9EAH
345815,Apartment with garden and view,1753956,1462577568221620711,Tommaso,,Campo di Marte,43.81893,11.28034,Entire home/apt,118,31,1,11/06/16,0.01,1,102,0,
346237,Uva appartement,1755313,1462520159438512780,Simone,,Campo di Marte,43.7714462,11.3212999,Entire home/apt,189,3,51,23/06/26,0.46,5,301,15,IT048017B48VGNT8QA
346238,Apartment in historical Villa in Florence country,1755313,1462520159438512780,Simone,,Campo di Marte,43.77119,11.31819,Entire home/apt,132,3,32,21/06/26,0.26,5,327,2,IT048017B48VGNT8QA
346239,Nice apartement in historical Villa in Florence,1755313,1462520159438512780,Simone,,Campo di Marte,43.7714462,11.3212999,Entire home/apt,145,2,42,16/06/26,0.31,5,315,3,IT048017B48VGNT8QA
347062,Residenza Oltrarno Guest House,1759485,1462577698175977327,Filippo,,Isolotto Legnaia,43.77217,11.23438,Entire home/apt,342,1,22,12/05/26,0.14,1,168,4,IT048017C22FYBSLS5
351439,Palazzo Bardi XV Century,1780007,1462520317379148830,Stefano E Roberta,,Centro Storico,43.76779,11.25987,Entire home/apt,209,1,290,14/05/26,1.67,2,143,18,IT048017C2MUTDKONJ
354097,"Lodges le Mura 'Palazzo Vecchio' wifi, ac, terrace",1792856,1462578547061153415,Ulrika,,Centro Storico,43.76196,11.24245,Entire home/apt,206,2,184,20/05/25,1.06,5,316,0,IT048017C2YXCQCC3Z
359054,"Newly rennovated apartment with terrace, wifi, ac",1792856,1462578547061153415,Ulrika,,Centro Storico,43.76196,11.24245,Entire home/apt,207,2,96,13/10/23,0.56,5,302,0,IT048017C28DK2SRMD
359058,"Fantastic apartment, Dome view, wifi, ac, terrace",1792856,1462578547061153415,Ulrika,,Centro Storico,43.76196,11.24245,Entire home/apt,241,2,62,11/06/23,0.36,5,311,0,IT048017C2LWV8RPXY
367374,"Lodges le Mura 'Ponte Vecchio' wifi, ac, terrace",1792856,1462578547061153415,Ulrika,,Centro Storico,43.76196,11.24245,Entire home/apt,280,2,93,09/10/23,0.54,5,323,0,IT048017C27TQWJO79
367427,"Lodges le Mura 'Uffizi' wifi, ac, terrace",1792856,1462578547061153415,Ulrika,,Centro Storico,43.76196,11.24245,Entire home/apt,172,2,79,19/06/23,0.46,5,308,0,IT048017C2W5EX7GMQ
367487,Artful Stay in Santa Croce,1854501,1462520787649505269,Nadim,,Centro Storico,43.76856,11.26299,Entire home/apt,126,5,80,19/06/26,0.82,1,126,14,IT048017C2KDJYU4LC
369523,Best spot: Florence historic center walk distance,1863361,1462580353025697483,Stefano,,Gavinana Galluzzo,43.76399,11.27084,Entire home/apt,100,2,90,17/06/26,0.53,1,317,13,IT048017C2NQNXR6VJ
372687,Ghibellina 2b by SANTA CROCE CATHEDRAL,4156491,1462533928851772704,Apartments Florence,,Centro Storico,43.76976,11.26376,Entire home/apt,313,3,10,11/08/22,0.06,103,51,0,IT048017C2C3H8AGS5
378542,La Stanza24 (Indipendent Studio),1900611,1462581275789904711,Paola Caterina,,Campo di Marte,43.77224696926287,11.271576560871933,Entire home/apt,136,1,309,05/01/26,1.78,1,22,18,IT048017C2RA3475E3
384095,Comfortable private room,520878,1462520627870376004,Antonio,,Centro Storico,43.77516,11.2525,Private room,129,1,112,31/05/26,0.65,1,344,10,IT048017LTN19479
393927,Residenza Strozzi The Stables: pool garden parking,1778421,1462520305963260833,Pia,,Campo di Marte,43.77696,11.30987,Entire home/apt,230,5,35,09/08/25,0.31,2,357,1,IT048017C23PMY43NK
393928,"Residenza Strozzi the Chapel:pool, garden, parking",1778421,1462520305963260833,Pia,,Campo di Marte,43.7788,11.31186,Entire home/apt,210,1,111,16/06/25,0.68,2,344,0,IT048017C2MZKNGWHO
396714,"Soggiorno Fortezza Fiorentina, Stanza doppia sh...",1008798,1462535693322118699,Massimo,,Centro Storico,43.78049,11.24462,Private room,68,1,613,09/06/26,3.59,3,293,83,
404451,"Florence, wonderful apartments !!!",1123084,1462537547363309632,Simone,,Isolotto Legnaia,43.77306,11.19181,Entire home/apt,143,2,117,08/07/19,0.68,1,29,0,IT048017C2OHOBM4FJ
405633,"Il B&B Casa dei Tintori, Camera Azzurra",762706,1462528617797374287,Riccardo,,Centro Storico,43.76781,11.25886,Private room,139,1,29,14/02/26,0.24,10,255,1,
408864,Panoramic Santa Croce Apartment | 2BR with Lift,814123,1462530207872299601,Marco,,Centro Storico,43.7679942,11.2604943,Entire home/apt,223,2,21,18/06/26,2.45,1,347,21,IT048017C22WVDCF7X
412264,"""Piccolo Pepi"" - superior flat with all comforts",688861,1462526249977960386,Massimo,,Centro Storico,43.77291,11.26426,Entire home/apt,224,1,28,03/05/26,0.17,4,159,3,IT048017C2ZZZSZBF9
413600,SuperCentral flat -Lovely terrace,2057721,1462585299882569778,Francesca,,Centro Storico,43.76631428560038,11.243838217267042,Entire home/apt,143,2,164,16/06/26,0.96,1,277,14,IT048017C2U7XEBHNW
423556,Central apt amazing view!500m from SMN,2106321,1462586495088410367,Chiara E Stefania,,Centro Storico,43.77345,11.2436,Entire home/apt,411,2,52,26/06/23,0.3,1,233,0,IT048017C2L2ER683W
424065,Roof Terrace and Breathtaking View,2107675,1462522254192108806,Laura,,Centro Storico,43.77258,11.26095,Entire home/apt,480,1,486,08/06/26,2.82,1,225,33,IT048017C2QLHPZIEW
429670,APARTMENT BETWEEN DUOMO AND OLD BRIDGE,1269265,1462516972803996462,Lorenzo,,Centro Storico,43.77109,11.25798,Entire home/apt,198,2,2,18/11/23,0.01,4,146,0,IT048017C286WFCZ39
430349,Lovely & Strategic Apt in Florence,2102208,1462586424373545172,Marie-Claire,,Centro Storico,43.77851,11.25196,Entire home/apt,194,1,159,07/06/26,0.93,1,316,12,IT048017C2PGFXM8KR
444641,Florence Ponte Vecchio Apartment,2209493,1462589138118499008,Pierpaolo,,Centro Storico,43.76804,11.25172,Entire home/apt,200,2,143,17/09/24,0.83,1,312,0,IT048017C2DYAOM3SO
450734,H - Old Town Guest House,1091607,1462536731575125873,Daniele & Clara,,Centro Storico,43.7695,11.24082,Private room,82,1,674,21/06/26,3.91,10,324,67,IT048017B4H2HY36SX
455460,Florentine Heart/Italian Soul/Quad,1676313,1462564785492713984,Elisa & Mirko,,Centro Storico,43.78323,11.24036,Private room,16,45,49,23/09/14,0.3,2,80,0,
456996,"Casa Schlatter, Stanza atelier d'artista n° 2",2272298,1462523241960617043,Alessandra,,Campo di Marte,43.77961,11.27975,Private room,97,3,1,11/10/22,0.02,4,263,0,
457154,G - Old Town Guest House,1091607,1462536731575125873,Daniele & Clara,,Centro Storico,43.76936,11.24082,Private room,82,1,613,25/06/26,3.57,10,332,75,IT048017B4H2HY36SX
463877,"Casa Schlatter, Stanza n1 atelier d'artista",2272298,1462523241960617043,Alessandra,,Campo di Marte,43.77954,11.27986,Private room,97,2,2,28/04/24,0.04,4,263,0,
463942,"Casa Schlatter, Stanza atelier d'artista n° 3",2272298,1462523241960617043,Alessandra,,Campo di Marte,43.78144,11.28003,Private room,97,3,12,26/05/25,0.08,4,263,0,
463966,Artist atelier-Florence center,2272298,1462523241960617043,Alessandra,,Campo di Marte,43.77976,11.2801,Entire home/apt,314,3,62,18/06/26,0.4,4,300,14,IT048017B9SJ7VJMKL
469515,"2 bedrooms, 2 bathrooms, in the heart of Florence",2329953,1462592184363693609,Giulia,,Centro Storico,43.77023,11.26429,Entire home/apt,150,2,252,24/05/26,1.47,1,149,6,IT048017B4DT48NB99
471267,Quiet & Central Nest in Florence,96905,1462509494629770404,Elisabetta,,Centro Storico,43.78066,11.25774,Entire home/apt,135,3,155,01/06/26,0.96,3,318,5,IT048017C25ZWB5QEH
472854,Firenze flat with garden&free parking groundfloor,616226,1462523694617543228,Christina,,Centro Storico,43.76797,11.2673,Entire home/apt,342,3,197,08/05/25,1.18,2,312,0,IT048017B4KRWWYCUX
479657,Palazzo Alfani Residence - Classic Apartment,2272750,1462523243981923835,Francesca,,Centro Storico,43.77426,11.25699,Entire home/apt,343,2,20,19/05/23,0.12,5,364,0,IT048017B9XGEBSLPJ
482422,typicol florentin studio,2388591,1462523906103432411,Luca,,Centro Storico,43.76999,11.25345,Entire home/apt,163,31,0,,,1,365,0,
485541,Independent studio near SantaMariaNovella Station,2403819,1462523990998085945,Francesco,,Centro Storico,43.78005,11.23944,Entire home/apt,109,1,443,13/06/26,2.59,3,309,14,IT048017C2JQ5XPGJN
490904,Nice apt in Santo Spirito,2415507,1462594470109402242,Claudio,,Centro Storico,43.76461,11.245603,Entire home/apt,,2,30,31/12/25,0.17,1,0,11,IT048017C242ASUDUI
494454,1 bedroom flat in the best part of the center,369018,1462516757843561271,Guido,,Centro Storico,43.7656,11.24738,Entire home/apt,189,31,1,02/01/17,0.01,2,362,0,
497538,Panoramic apartment in the center of Florence!,2456439,1462595610371650733,Andrea,,Centro Storico,43.7684,11.24701,Entire home/apt,137,2,168,21/06/26,0.98,1,118,21,IT048017C27BNC2H7D
500709,MODERN NEW FLAT CLOSE TO CITY CENTER,2470519,1462524404486881780,Sandra,,Centro Storico,43.78455,11.23301,Entire home/apt,67,4,134,10/06/26,0.78,1,174,12,IT048017C2KKPHTZBF
501537,Breathtaking City View Bright Apt-Elevator-Wifi-AC,1519484,1462518620344478182,Paola,,Centro Storico,43.77398,11.2451,Entire home/apt,268,2,71,03/06/26,0.46,1,307,12,IT048017C2EJV8XMJ5
503147,"Soggiorno Fortezza Fiorentina, Stanza singola s...",1008798,1462535693322118699,Massimo,,Centro Storico,43.77958,11.24487,Private room,53,1,142,12/06/26,0.92,3,327,32,
505141,Art appartment Santo Spirito Matteo,1645859,1462519439175779877,David,,Centro Storico,43.76619,11.24702,Entire home/apt,120,2,555,24/06/26,3.25,26,297,37,IT048017C2ODYSJ9HQ
