name,host_profile_id,neighbourhood_group,latitude,room_type,minimum_nights,last_review,calculated_host_listings_count,number_of_reviews_ltm
Ancient Fiesolana 2 bedroom Dome 5 min+Clima+WIFI,1.4625422129389053e+18,,43.7723,Entire home/apt,2.0,2026-06-24,1.0,18
"""al parco della musica"" with covered car place",1.462517257340608e+18,,43.78118,Entire home/apt,3.0,2026-06-15,1.0,18
The Swallows' Lodge,1.462543210706501e+18,,43.76813583209722,Entire home/apt,2.0,2026-06-01,2.0,4
"The smallest hostel of Florence, Nemoland",1.4625137997083553e+18,,43.77531,Private room,1.0,2026-06-15,9.0,22
Your cosy home in Florence,1.4625608865401206e+18,,43.76908,Private room,3.0,2026-06-01,1.0,8
Studio P.zza del Carmine2 S.Spirito,1.462511132423486e+18,,43.7689,Entire home/apt,3.0,2025-09-22,3.0,3
Florence Centrally Located Loft,1.4625101807612744e+18,,43.77525,Entire home/apt,2.0,2026-03-28,11.0,1
"Magic Terrace on  Ponte Vecchio, amazing view!",1.4625655535557366e+18,,43.76752,Entire home/apt,3.0,2026-06-07,7.0,28
Nice Quiet in the Heart of Florence,1.4625770401556552e+18,,43.76957,Entire home/apt,2.0,2019-11-30,1.0,0
Apartment with garden and view,1.4625775682216207e+18,,43.81893,Entire home/apt,31.0,2016-06-11,1.0,0
Apartment in historical Villa in Florence country,1.462520159438513e+18,,43.77119,Entire home/apt,3.0,2026-06-21,5.0,2
Residenza Oltrarno Guest House,1.4625776981759772e+18,,43.77217,Entire home/apt,1.0,2026-05-12,1.0,4
"Lodges le Mura 'Palazzo Vecchio' wifi, ac, terrace",1.4625785470611535e+18,,43.76196,Entire home/apt,2.0,2025-05-20,5.0,0
"Fantastic apartment, Dome view, wifi, ac, terrace",1.4625785470611535e+18,,43.76196,Entire home/apt,2.0,2023-06-11,5.0,0
"Lodges le Mura 'Uffizi' wifi, ac, terrace",1.4625785470611535e+18,,43.76196,Entire home/apt,2.0,2023-06-19,5.0,0
Best spot: Florence historic center walk distance,1.4625803530256975e+18,,43.76399,Entire home/apt,2.0,2026-06-17,1.0,13
La Stanza24 (Indipendent Studio),1.4625812757899046e+18,,43.77224696926287,Entire home/apt,1.0,2026-01-05,1.0,18
Residenza Strozzi The Stables: pool garden parking,1.462520305963261e+18,,43.77696,Entire home/apt,5.0,2025-08-09,2.0,1
"Soggiorno Fortezza Fiorentina, Stanza doppia sh...",1.4625356933221187e+18,,43.78049,Private room,1.0,2026-06-09,3.0,83
"Il B&B Casa dei Tintori, Camera Azzurra",1.4625286177973742e+18,,43.76781,Private room,1.0,2026-02-14,10.0,1
"""Piccolo Pepi"" - superior flat with all comforts",1.4625262499779604e+18,,43.77291,Entire home/apt,1.0,2026-05-03,4.0,3
Central apt amazing view!500m from SMN,1.4625864950884104e+18,,43.77345,Entire home/apt,2.0,2023-06-26,1.0,0
APARTMENT BETWEEN DUOMO AND OLD BRIDGE,1.4625169728039964e+18,,43.77109,Entire home/apt,2.0,2023-11-18,4.0,0
Florence Ponte Vecchio Apartment,1.462589138118499e+18,,43.76804,Entire home/apt,2.0,2024-09-17,1.0,0
Florentine Heart/Italian Soul/Quad,1.462564785492714e+18,,43.78323,Private room,45.0,2014-09-23,2.0,0
G - Old Town Guest House,1.4625367315751258e+18,,43.76936,Private room,1.0,2026-06-25,10.0,75
"Casa Schlatter, Stanza atelier d'artista n° 3",1.462523241960617e+18,,43.78144,Private room,3.0,2025-05-26,4.0,0
"2 bedrooms, 2 bathrooms, in the heart of Florence",1.4625921843636936e+18,,43.77023,Entire home/apt,2.0,2026-05-24,1.0,6
Firenze flat with garden&free parking groundfloor,1.4625236946175432e+18,,43.76797,Entire home/apt,3.0,2025-05-08,2.0,0
typicol florentin studio,1.4625239061034324e+18,,43.76999,Entire home/apt,31.0,,1.0,0
Nice apt in Santo Spirito,1.4625944701094024e+18,,43.76461,Entire home/apt,2.0,2025-12-31,1.0,11
Panoramic apartment in the center of Florence!,1.4625956103716508e+18,,43.7684,Entire home/apt,2.0,2026-06-21,1.0,21
Breathtaking City View Bright Apt-Elevator-Wifi-AC,1.4625186203444782e+18,,43.77398,Entire home/apt,2.0,2026-06-03,1.0,12
Art appartment Santo Spirito Matteo,1.4625194391757798e+18,,43.76619,Entire home/apt,2.0,2026-06-24,26.0,37
MARIA - Apartment facing large terrace,1.4625934527891853e+18,,43.75932,Entire home/apt,3.0,,9.0,0
"Studio Flat Ponte Vecchio, WiFi-AC",1.462599147138649e+18,,43.7678,Entire home/apt,31.0,2026-06-20,3.0,27
Proconsolo Donatello Apartment by Mamo Florence,1.4626390518884895e+18,,43.77079,Entire home/apt,1.0,2026-06-08,197.0,45
Apartment 1 min. from Ponte Vecchio,1.462604855211853e+18,,43.76678,Entire home/apt,4.0,2026-06-11,1.0,9
Marignolle relais & charme Florence,1.4626065160424192e+18,,43.74434,Hotel room,1.0,2017-10-01,5.0,0
Silent Oltrarno,1.462609865284659e+18,,43.76781,Entire home/apt,2.0,2026-06-23,1.0,50
Happy Florence Santa Croce 1 - Historic center,1.4626106617401096e+18,,43.7704,Entire home/apt,2.0,2026-06-08,7.0,14
"Small Studio in S. Spirito, Oltrarno",1.4626115768530755e+18,,43.76659,Entire home/apt,3.0,2026-06-16,1.0,14
Centro Firenze Bellissimo Appartamento del 500,1.4625276350390228e+18,,43.77911,Entire home/apt,3.0,2026-06-18,1.0,17
Santa Croce cosy apt with a view,1.4626162916840724e+18,,43.76905,Entire home/apt,1.0,2026-06-13,1.0,12
Bellosguardo/San Francesco di Paola,1.4625279019200622e+18,,43.76713,Entire home/apt,2.0,2026-06-26,1.0,33
Elegant Apartment with Private Garden,1.4626223049623455e+18,,43.77971,Entire home/apt,2.0,2026-05-31,4.0,20
The Heart's Cradle,1.462529251395667e+18,,43.7734,Entire home/apt,3.0,2018-05-21,1.0,0
CondottaSuite14♥Piazza Signoria♥,1.4625193476238922e+18,,43.770243184337794,Entire home/apt,2.0,2026-06-19,4.0,13
The gateway to Florence and Tuscany,1.462627058366034e+18,,43.79349,Entire home/apt,31.0,2023-08-10,1.0,0
Acacia Firenze - Peonia,1.4625121549969098e+18,,43.76918,Entire home/apt,1.0,2025-10-09,29.0,1
Monolocale Centralissimo A/C Duomo Piazza Signoria,1.4625169728039964e+18,,43.77109,Entire home/apt,2.0,2025-10-24,4.0,3
Elegant apartment in Florence,1.462630002989678e+18,,43.77502,Entire home/apt,3.0,2024-10-12,1.0,0
Bellavista Apartment in the heart of Florence,1.462532123628717e+18,,43.77669,Entire home/apt,2.0,2026-06-14,2.0,19
Art gallery and charming home in San Frediano,1.4626422014758036e+18,,43.76776,Entire home/apt,27.0,2025-12-30,1.0,8
Magnolia - Large and comfortable studio flat,1.4626430258603653e+18,,43.77826,Entire home/apt,2.0,2026-06-14,1.0,31
San  Marco Patio - Cathedral view,1.4626437611521738e+18,,43.77763,Entire home/apt,2.0,2026-06-12,2.0,7
"NICE house, CLOSE central (5min BUS, 20m on foot)",1.4625332584576814e+18,,43.76133,Entire home/apt,1.0,2026-04-12,1.0,5
Palazzo Della Nave - AP 10,1.462516394842093e+18,,43.77317,Entire home/apt,1.0,2026-04-20,10.0,3
Charming Apartment close to centre,1.4626490631611802e+18,,43.77611,Entire home/apt,1.0,2026-05-08,3.0,5
"Soggiorno Venere, Stanza familiare",1.4626487020710792e+18,,43.77749,Private room,2.0,2025-11-09,5.0,3
"Soggiorno Venere, Family room",1.4626487020710792e+18,,43.77839660644531,Private room,2.0,2024-06-18,5.0,0
Suite panoramic terrace Florence,1.462650633659225e+18,,43.76615,Entire home/apt,3.0,2026-06-22,1.0,36
Top Luxury Apartment with terrace in Ponte Vecchio,1.4626521792381673e+18,,43.76811,Entire home/apt,2.0,2026-06-20,7.0,21
Loft for 4 person wifi and parking,1.462518670672152e+18,,43.7516,Entire home/apt,365.0,2015-05-24,6.0,0
"Corte dei Carobbi, in the heart of Florence!",1.4625847559313183e+18,,43.77423,Entire home/apt,4.0,2026-01-03,1.0,6
Very Nice Room near the Dome of Florence,1.462657635770174e+18,,43.77335,Private room,1.0,2026-06-08,3.0,57
Pandolfini Street 1b near SANTA CROCE,1.4625339288517727e+18,,43.77089,Entire home/apt,3.0,2017-08-19,103.0,0
Loft in down town also for smart co/working,1.4625294930544479e+18,,43.76598,Entire home/apt,31.0,2023-08-09,23.0,0
"Ponte Vecchio view to sun, Florence",1.4626622774240776e+18,,43.76838,Entire home/apt,2.0,2026-06-03,1.0,35
"Blue Sky Suite, 1 bedroom, front Medici Chapel",1.462661312531639e+18,,43.77482,Entire home/apt,2.0,2026-06-25,12.0,16
a romantic apartment in san Niccolò,1.4626685830782733e+18,,43.7639,Entire home/apt,4.0,2026-06-21,2.0,8
"At M&C, where locals live! En-suite bathroom",1.4626637630363684e+18,,43.77467,Private room,3.0,2026-06-14,2.0,30
Apartment in the heart of Firenze,1.462629906668747e+18,,43.77175,Entire home/apt,31.0,2026-04-25,1.0,1
Lussuoso attico con vista,1.4625181781634074e+18,,43.76838,Entire home/apt,2.0,2026-05-25,1.0,22
A Florentine  Renaissance (Santa Croce),1.4625371763780483e+18,,43.76953,Entire home/apt,3.0,2024-06-03,1.0,0
UFFIZI-PONTE VECCHIO apartment,1.4626660687815496e+18,,43.76798,Entire home/apt,3.0,2026-03-27,3.0,12
Central historic flat in Florence,1.4625377127964265e+18,,43.77309,Entire home/apt,3.0,2022-08-07,1.0,0
Modernity in Florence-relax near the center,1.4625371277254502e+18,,43.77475,Entire home/apt,1.0,2026-03-10,1.0,9
Aunt Lena's apartment,1.462670760442164e+18,,43.7724,Entire home/apt,31.0,2026-05-18,1.0,4
"Charming Apartment, Palazzo Valori",1.462536754760914e+18,,43.77146788002116,Entire home/apt,2.0,2026-05-17,1.0,10
"San Lorenzo Terrace, suggestiva vista del Duomo",1.4626493437665912e+18,,43.77883,Private room,2.0,2025-10-13,4.0,2
"Charming house in Florence, Iris",1.4625386079625987e+18,,43.78016,Entire home/apt,31.0,2025-10-19,3.0,2
Elegant Apt Facing Bargello,1.4625242084430188e+18,,43.77020441508799,Entire home/apt,1.0,2026-06-12,12.0,12
Real charme near the Uffizi gallery,1.4626724827495168e+18,,43.76841735839844,Entire home/apt,3.0,2026-06-17,2.0,38
Venus - On the roofs of Florence,1.4626707000350031e+18,,43.77191,Entire home/apt,1.0,2026-06-23,2.0,57
Central Florence Merville House,1.462674804554016e+18,,43.76767,Entire home/apt,2.0,2026-04-21,1.0,8
Firenze Rentals Suite Corso 12,1.4625391424295846e+18,,43.7716,Entire home/apt,1.0,2025-12-27,18.0,9
Loft a Pontevecchio,1.462539598542042e+18,,43.76555,Entire home/apt,1.0,2026-06-20,3.0,46
Yome - Panoramic Loft - terrace Duomo view,1.4626710073191992e+18,,43.77147,Entire home/apt,1.0,2026-06-09,6.0,23
QUIET ROOM IN CENTRAL LOFT,1.4626531278947735e+18,,43.76855,Private room,2.0,2025-06-07,2.0,0
Appartamento  COLOMBO  ( 2+2 ),1.4626778277367176e+18,,43.77443,Entire home/apt,30.0,2013-07-04,3.0,0
Appartamento MAGELLANO (4+2+2 ),1.4626778277367176e+18,,43.7734,Entire home/apt,31.0,2013-06-26,3.0,0
Top Location New Apartment Piazza Signoria Uffizi,1.4626521792381673e+18,,43.76941,Entire home/apt,1.0,2026-05-27,7.0,22
Prime Location: Your Florence City Center Home!,1.4625402378774108e+18,,43.76556,Entire home/apt,2.0,2026-06-11,2.0,15
Explore Via Tornabuoni from a Lavish Serviced Suite,1.4626806517689257e+18,,43.77014,Entire home/apt,1.0,2023-06-02,7.0,0
"Bright comfortable "" mini-loft""",1.4626820314375834e+18,,43.79022,Entire home/apt,31.0,2014-09-21,1.0,0
Florence Holiday 313,1.4626840330065997e+18,,43.77292,Entire home/apt,2.0,2022-08-02,15.0,0
MODERN AND COMFORTABLE LOFT.,1.4626858947573632e+18,,43.769047,Entire home/apt,1.0,2026-06-21,1.0,43
"Galantino, confortevole appartamento in centro",1.4626406057288302e+18,,43.775276,Entire home/apt,2.0,2026-06-17,2.0,55
Apartment CasaInFlorence,1.4626877835891187e+18,,43.76435,Entire home/apt,3.0,2026-06-01,1.0,3
Allegri Loft - Classic Italian Charme in S.Croce,1.4626910939431606e+18,,43.76876898260668,Entire home/apt,4.0,2026-06-13,3.0,16
Ponte Vecchio Unique,1.462625585543148e+18,,43.7664,Entire home/apt,2.0,2025-12-29,37.0,3
Work from home in Florence near the Train Station!,1.4626934430697615e+18,,43.77363,Entire home/apt,31.0,2022-09-13,1.0,0
Elegant apartment in the earth of Florence,1.4625399156435556e+18,,43.77453,Entire home/apt,2.0,2026-06-11,2.0,35
Comfortable apartment in San Niccolo area,1.4625433622244055e+18,,43.76365,Entire home/apt,7.0,2026-05-16,1.0,5
Characteristic Artist's Apartment,1.4625421588353224e+18,,43.77196,Entire home/apt,2.0,2026-06-26,2.0,26
Central bedroom near Duomo. Best location (lift),1.4625169728039964e+18,,43.77093446768164,Private room,2.0,2026-06-21,4.0,2
"Boboli, flat with private courtyard",1.4627016522112156e+18,,43.76296,Entire home/apt,3.0,2026-06-04,1.0,5
Sunlight Fortezza,1.4655779424609697e+18,,43.78415,Entire home/apt,3.0,2026-04-09,36.0,1
"Santo Spirito, Pitti - 3BR in Oltrarno",1.4626428772754447e+18,,43.76718,Entire home/apt,1.0,2026-01-03,1.0,1
Florence Superior Duomo Apt 316,1.4626840330065997e+18,,43.77494,Entire home/apt,1.0,2026-06-13,15.0,57
The Most Beautiful District in Florence,1.4625455578516854e+18,,43.76374,Entire home/apt,1.0,2026-06-03,1.0,68
Palazzo Della Nave - AP 11,1.462516394842093e+18,,43.77327,Entire home/apt,1.0,2026-05-28,10.0,10
Flat in the heart of Borgo San Frediano Florence,1.4627093852452795e+18,,43.768379,Entire home/apt,3.0,2023-06-18,1.0,0
Azeglio,1.4627104065023839e+18,,43.77463,Entire home/apt,3.0,2026-05-28,11.0,11
Studio Suite - near Piazza Signoria,1.4627113266727393e+18,,43.77137,Entire home/apt,1.0,2026-06-09,1.0,7
VENERE: ARTISTIC FLAT WITH TERRACE,1.4625108813274396e+18,,43.76504,Entire home/apt,1.0,2025-01-09,15.0,0
"Bright Red Suite, Medici chapel",1.462661312531639e+18,,43.77482,Entire home/apt,2.0,2026-06-22,12.0,17
Cosimo Lovely Apt - Piazza Signoria,1.4625469352441219e+18,,43.77078,Entire home/apt,1.0,2026-06-09,3.0,31
Flat in Villa Firenze sight Fiesole,1.4627164616525268e+18,,43.79402,Entire home/apt,5.0,2024-05-24,1.0,0
Piazza Ciompi With Graden,1.4625114121213542e+18,,43.77089,Entire home/apt,1.0,2026-06-04,26.0,14
Characteristic apartment in the heart of Florence,1.4625164202177434e+18,,43.76609,Entire home/apt,3.0,2026-06-03,1.0,11
Contemporary loft in Florence,1.4627105158758792e+18,,43.7882,Private room,1.0,2026-06-19,1.0,24
A very nice flat in Florence,1.4625384190651075e+18,,43.76178,Entire home/apt,1.0,2026-06-19,1.0,13
Sunny & quiet at Porta San Frediano,1.4625479532860142e+18,,43.77137,Entire home/apt,1.0,2026-01-04,2.0,4
Luxury villa in Florence,1.462558920428975e+18,,43.74403300023946,Entire home/apt,1.0,2026-06-22,1.0,20
Stylish Duplex • 2 Bathrooms • Walk to Duomo & SMN,1.4625363619589635e+18,,43.77373,Entire home/apt,2.0,2026-06-16,2.0,42
Apartment  Orchid San Zanobi,1.4627235636936758e+18,,43.77845764160156,Entire home/apt,2.0,2026-05-22,5.0,3
"Florence Rive Gauche San Damiano 
Dine Overlooking Rooftops",1.462724677380453e+18,,43.76913,Entire home/apt,2.0,2026-06-04,3.0,23
L'Aranceto Guest House - Old Mosaic room,1.4625597088338816e+18,,43.784889221191406,Private room,1.0,2026-06-10,8.0,33
L'Aranceto Guest House - Orange Kiss room,1.4625597088338816e+18,,43.784889221191406,Private room,1.0,2026-05-27,8.0,10
L'Aranceto Guest House - Old Basin room,1.4625597088338816e+18,,43.784889,Private room,1.0,2026-05-30,8.0,21
"Piccola  ""dimora la Petraia""",1.4627264900254584e+18,,43.81579,Entire home/apt,3.0,2019-06-30,1.0,0
F- Your Lovely Nest In Oltrarno,1.4625367315751258e+18,,43.76756,Private room,1.0,2026-06-05,10.0,53
DESIGN APARTMENTS FLORENCE ALAIN FREE WI-FI,1.4627273867383706e+18,,43.77352,Entire home/apt,1.0,2026-06-07,2.0,10
"Room "" Watercolour"" Casa Rosati",1.4627288369355062e+18,,43.78351,Private room,2.0,2026-06-01,2.0,30
Ippolito comfort e stile nel cuore di  Firenze,1.4626406057288302e+18,,43.77656173706055,Entire home/apt,2.0,2026-06-17,2.0,56
special room yellow florence....,1.4626433917568794e+18,,43.78758,Private room,1.0,2026-06-21,3.0,45
L'Aranceto Guest House - Light Flower room,1.4625597088338816e+18,,43.784889221191406,Private room,1.0,2026-05-24,8.0,11
Delightful flat in front of Santa Croce,1.46254436602986e+18,,43.76956,Entire home/apt,3.0,2026-06-16,1.0,5
My Florence Home Santa Croce,1.4627322119171863e+18,,43.77148,Entire home/apt,3.0,2025-11-28,1.0,5
Duomo Classic Apartment,1.4625434135559145e+18,,43.77563,Entire home/apt,2.0,2026-06-18,2.0,3
Your romantic paradise,1.4625134161785362e+18,,43.7705,Entire home/apt,7.0,2026-06-16,2.0,10
Florence 360°,1.462744884137588e+18,,43.76739,Entire home/apt,2.0,2026-06-16,1.0,36
GIOVANNI - Studio facing large terrace,1.4625934527891853e+18,,43.75815,Entire home/apt,3.0,2023-02-27,9.0,0
DEL BOLOGNA - Romantic apt. with Sleeping Loft,1.4625934527891853e+18,,43.7591,Entire home/apt,3.0,2022-10-14,9.0,0
GUIDO - Studio facing large terrace,1.4625934527891853e+18,,43.76003,Entire home/apt,3.0,2023-09-24,9.0,0
san zanobi Florence center 7,1.4625254523407373e+18,,43.77895,Entire home/apt,1.0,2026-06-24,2.0,11
Ponte Vecchio Tower,1.462625585543148e+18,,43.76724,Entire home/apt,2.0,2026-05-17,37.0,18
Sweet house in Florence!,1.4627401330212956e+18,,43.77157,Entire home/apt,31.0,2023-10-18,1.0,0
Lilium elegant Suite,1.4625108813274396e+18,,43.776516,Entire home/apt,3.0,2026-05-16,15.0,13
"Newly Renovated, Charming one bedroom apartment",1.4625637761816827e+18,,43.78281,Entire home/apt,31.0,2023-01-02,15.0,0
Affittacamere Il Fico - Stare d'Incanto,1.4627659450964122e+18,,43.78139,Private room,2.0,2026-06-23,1.0,74
FARMERShouse/casaBARTHEL 15' from the City Center,1.4625397940220408e+18,,43.73206,Entire home/apt,3.0,2025-09-16,9.0,5
OASI IN THE HEART OF FLORENCE,1.4625655768509256e+18,,43.768414,Entire home/apt,1.0,2026-06-17,3.0,42
Pitti House,1.4627730351103647e+18,,43.76628,Entire home/apt,1.0,2024-09-21,2.0,0
Appartamento in centro a Firenze,1.4627753703882793e+18,,43.77891,Entire home/apt,31.0,2014-09-07,1.0,0
Apartment in Historical Center,1.462547273713293e+18,,43.76924,Entire home/apt,4.0,2026-06-19,1.0,20
"A romantic ""Casa Torre 'del 300""",1.462539598542042e+18,,43.76403,Entire home/apt,2.0,2023-12-05,3.0,0
Via Panzani Apartment Near The train station,1.4625114121213542e+18,,43.77381,Entire home/apt,1.0,2026-06-25,26.0,7
Ancient building near Pont Vecchio,1.4625683413205637e+18,,43.76489,Entire home/apt,3.0,2026-01-02,3.0,11
"Mike's Home Tornabuoni - With 2 Bikes, Wi-Fi & AC!",1.4627281008641257e+18,,43.77056,Entire home/apt,2.0,2026-06-25,1.0,82
Facibeni Room with Private Living & Parking,1.462809833511425e+18,,43.80186,Entire home/apt,2.0,2026-05-17,4.0,16
Camera luminosa ben arredata.,1.462810751613697e+18,,43.76716,Private room,7.0,2026-05-30,2.0,6
Rooftop with duomo view from the huge terrace!,1.462520574737281e+18,,43.77825,Entire home/apt,31.0,2024-10-13,1.0,0
Studio flat X 2 - Central Florence,1.4625128537307284e+18,,43.77197,Private room,1.0,2026-06-16,2.0,13
Romantic Medieval Tower Loft,1.4625697185275095e+18,,43.76698,Entire home/apt,2.0,2026-06-26,2.0,63
Suite in Santa Croce Florence,1.4628173065541606e+18,,43.77013,Entire home/apt,1.0,2026-06-25,1.0,23
Florence Art Apartment,1.4625463668236928e+18,,43.7755687,Entire home/apt,1.0,2024-10-14,1.0,0
Duomo 2 steps away Pz Signoria 3 steps away,1.4628183740146043e+18,,43.7756,Entire home/apt,1.0,2026-01-02,3.0,1
great flat with terrace in the heart of florence,1.4625108813274396e+18,,43.76609,Entire home/apt,2.0,2026-05-15,15.0,6
Alessandro - Romantic apartment in 1860 Villa,1.4625934527891853e+18,,43.75885,Entire home/apt,3.0,,9.0,0
Florence&Us - Piazza Santa Croce - Michelangelo,1.462514195534614e+18,,43.76927,Entire home/apt,2.0,2026-04-30,3.0,10
Room In central Florence,1.4625128537307284e+18,,43.77062,Private room,2.0,2026-06-19,2.0,15
Quiet and Comfy Flat in the Historical Center,1.462560825590479e+18,,43.76716,Entire home/apt,2.0,2026-05-22,5.0,29
Nice & Artistic Studio Flat Near Ponte Vecchio,1.462560825590479e+18,,43.76853,Entire home/apt,2.0,2026-06-20,5.0,34
Luxury design silence santo spirito florence,1.4628211491238275e+18,,43.76542,Entire home/apt,1.0,2026-05-29,1.0,28
Bonifacio 15,1.462832227745455e+18,,43.78143,Entire home/apt,31.0,2022-06-24,1.0,0
"Primaluce - luxury retreat, great view of Florence",1.4625733691491835e+18,,43.78131,Entire home/apt,2.0,2025-09-28,3.0,5
very quite 10 min to San Frediano,1.4628377601388086e+18,,43.7708,Entire home/apt,31.0,2023-06-06,1.0,0
Tornabuoni Apartment in Florence,1.462687244144813e+18,,43.7717,Entire home/apt,2.0,2026-06-23,50.0,8
Casa Annita_ cozy apartment near the center,1.4625752160616553e+18,,43.78823,Entire home/apt,1.0,2026-06-22,1.0,12
Delicious Apartment Near City Centre,1.4628477155692838e+18,,43.78062,Entire home/apt,2.0,2026-06-13,1.0,7
Maison Orange Street View,1.4626177485378803e+18,,43.76902,Entire home/apt,1.0,2025-01-22,3.0,0
Apartment elegant and charming,1.4628529233473603e+18,,43.76702,Entire home/apt,3.0,2026-06-03,12.0,16
What a view in Florence heart!,1.4626749912180227e+18,,43.76822,Entire home/apt,2.0,2026-06-16,2.0,34
VILLA 1 MILE FROM DOWNTOWN FLORENCE W/ HEATED POOL,1.462698656364543e+18,,43.744815826416016,Entire home/apt,1.0,2026-05-23,2.0,3
Tornabuoni - Central Florence,1.4625769940706327e+18,,43.77603,Entire home/apt,3.0,2026-06-10,1.0,40
Luxury Apartment - Sleeps 4+2 - Walk to Duomo,1.4628562069398625e+18,,43.77974,Entire home/apt,1.0,2026-06-23,1.0,19
House with garden and unique view of the Duomo,1.4627241545916257e+18,,43.81006,Entire home/apt,3.0,2026-06-14,1.0,20
"Wi-Fi CITY CENTER, 2 SINGLE BEDS STANDARD ROOM",1.4627109388554634e+18,,43.77193,Private room,31.0,2024-07-31,4.0,0
"loft PINO centrale, A/C wifi",1.462517609990547e+18,,43.7848,Entire home/apt,3.0,2026-05-27,9.0,4
Cosy apartment in San Niccolo,1.4628529233473603e+18,,43.76529,Entire home/apt,3.0,2026-05-30,12.0,15
Cozy flat with courtyard,1.4628632428820186e+18,,43.77167,Entire home/apt,2.0,2025-06-30,1.0,2
